29,57,motorcycle,orange,b'\xe2\x80\x99? \n\n'
30,59,car,blue,b'\xe2\x80\x99? \n\n'
31,60,motorcycle,yellow,b'\xe2\x80\x99? \n\n'
32,61,truck,green,b'\xe2\x80\x99? \n\n'
33,65,motorcycle,yellow,b'\xe2\x80\x99? \n\n'
34,72,car,white,b''
35,73,motorcycle,green,b''
36,73,car,blue,b''
37,77,car,white,b' \n\n'
38,78,car,orange,b' \n\n'
39,82,motorcycle,green,b' \n\n'
40,83,car,orange,b' \n\n'
41,85,truck,green,b' \n\n'
42,86,car,orange,b' \n\n'
43,88,truck,green,b''
44,90,truck,green,b''
45,92,truck,green,b''
46,94,truck,orange,b''
47,95,bus,green,b''
48,95,bus,green,b''
49,96,motorcycle,orange,b''
50,101,truck,yellow,b''
51,102,car,green,b''
52,103,car,white,b''
53,104,car,yellow,b''
54,122,car,yellow,b''
55,125,car,yellow,b''
56,129,car,yellow,b''
57,129,car,green,b''
58,134,truck,green,b''
59,135,car,orange,b''
60,138,truck,green,b''
61,140,truck,green,b''
62,141,truck,blue,b''
63,147,car,green,b''
64,148,truck,blue,b''
65,150,car,green,b' \n\n'
66,150,car,yellow,b' \n\n'
67,150,truck,yellow,b' \n\n'
68,153,truck,blue,b' \n\n'
69,153,motorcycle,white,b' \n\n'
70,155,car,red,b' \n\n'
71,155,car,blue,b' \n\n'
72,156,car,green,b' \n\n'
73,164,truck,green,b' \n\n'
74,166,truck,yellow,b'   \n\n'
75,167,motorcycle,white,b' \n\n'
76,167,truck,green,b' \n\n'
77,170,bus,yellow,b' \n\n'
78,171,car,green,b' \n\n'
79,172,truck,yellow,b' \n\n'
80,173,car,white,b' \n\n'
81,178,bus,red,b' \n\n'
82,179,car,white,b' \n\n'
1,0,car,yellow,b' \n\n'
2,0,car,blue,b' \n\n'
3,0,car,green,b' \n\n'
4,0,truck,green,b' \n\n'
5,0,truck,green,b' \n\n'
6,0,motorcycle,green,b' \n\n'
7,1,truck,green,b' \n\n'
8,7,bus,green,b' \n\n'
9,12,car,red,b' \n\n'
10,12,car,red,b' \n\n'
11,14,car,red,b' \n\n'
12,19,motorcycle,yellow,b' \n\n'
13,29,car,red,b' \n\n'
14,38,truck,green,b' \n\n'
15,39,motorcycle,yellow,b' \n\n'
16,39,car,orange,b' \n\n'
17,40,bus,green,b' \n\n'
18,41,motorcycle,white,b' \n\n'
19,44,motorcycle,white,b' \n\n'
20,45,car,orange,b' \n\n'
21,50,motorcycle,green,b''
22,52,car,green,b' \n\n'
23,55,motorcycle,white,b'\xe2\x80\x99? \n\n'
24,56,car,green,b'\xe2\x80\x99? \n\n'
25,59,car,blue,b'\xe2\x80\x99? \n\n'
26,61,truck,green,b'\xe2\x80\x99? \n\n'
27,65,motorcycle,yellow,b'\xe2\x80\x99? \n\n'
28,73,car,blue,b''
29,75,motorcycle,green,b' \n\n'
30,78,car,orange,b' \n\n'
31,79,car,white,b' \n\n'
32,83,car,orange,b' \n\n'
33,85,truck,green,b' \n\n'
34,86,car,orange,b' \n\n'
35,88,truck,green,b''
36,90,truck,green,b''
37,92,truck,green,b''
38,94,truck,orange,b''
39,95,bus,green,b''
40,95,bus,green,b''
41,101,truck,yellow,b''
42,104,car,yellow,b''
43,122,car,yellow,b''
44,125,car,yellow,b''
45,129,car,green,b''
46,130,car,yellow,b''
47,134,truck,green,b''
48,138,truck,green,b''
49,140,truck,green,b''
50,141,truck,blue,b''
51,147,car,green,b''
52,148,truck,blue,b''
53,150,car,yellow,b' \n\n'
54,150,truck,yellow,b' \n\n'
55,153,truck,blue,b' \n\n'
56,153,motorcycle,white,b' \n\n'
57,155,car,red,b' \n\n'
58,155,car,blue,b' \n\n'
59,156,car,green,b' \n\n'
60,164,truck,green,b' \n\n'
61,166,truck,yellow,b'   \n\n'
62,167,motorcycle,white,b' \n\n'
63,167,truck,green,b' \n\n'
64,170,bus,yellow,b' \n\n'
65,171,car,green,b' \n\n'
66,172,truck,yellow,b' \n\n'
67,178,bus,red,b' \n\n'
68,179,car,white,b' \n\n'
69,194,truck,white,b''
70,196,car,red,b''
71,197,truck,green,b''
72,200,car,white,b' \n\n'
73,202,bus,yellow,b' \n\n'
74,207,motorcycle,green,"b'_""\xe2\x80\x981!!"":\xe2\x80\x98"" \n\n'"
75,207,bus,red,"b'_""\xe2\x80\x981!!"":\xe2\x80\x98"" \n\n'"
76,209,car,red,b''
77,211,motorcycle,green,b''
78,218,motorcycle,red,b' \n\n'
79,222,motorcycle,green,b' \n\n'
80,224,motorcycle,green,b' \n\n'
81,225,car,white,b' \n\n'
82,230,truck,green,b' \n\n'
83,231,car,white,b' \n\n'
84,237,motorcycle,white,b' \n\n'
85,251,motorcycle,white,b''
86,252,truck,green,b''
87,258,truck,green,b''
88,260,car,green,b''
89,263,truck,green,b''
90,265,truck,green,b''
91,283,motorcycle,red,b' \n\n'
92,284,truck,yellow,b' \n\n'
93,287,car,yellow,b' \n\n'
94,293,car,blue,b' \n\n'
95,297,car,white,b' \n\n'
96,298,truck,yellow,b' \n\n'
97,307,motorcycle,green,"b'\xe2\x80\x98T\xe2\x80\x99? ""T\' \n\n'"
98,311,motorcycle,green,"b'\xe2\x80\x98T\xe2\x80\x99? ""T\' \n\n'"
99,318,bus,green,"b""' \n\n"""
100,320,motorcycle,white,"b""' \n\n"""
101,321,bus,white,"b""' \n\n"""
102,325,bus,white,b''
103,329,car,white,"b""\xe2\x80\x98:?L\xe2\x80\x9c',' \n\n"""
104,331,car,white,"b'\xe2\x80\x98 ,\xe2\x80\x98;?j""F\n\n'"
105,334,car,white,"b'\xe2\x80\x98 ,\xe2\x80\x98;?j""F\n\n'"
106,335,motorcycle,green,"b'\xe2\x80\x98 ,\xe2\x80\x98;?j""F\n\n'"
107,336,car,white,"b'\xe2\x80\x98 ,\xe2\x80\x98;?j""F\n\n'"
108,338,bus,white,"b'\xe2\x80\x98 ,\xe2\x80\x98;?j""F\n\n'"
109,339,car,yellow,"b'\xe2\x80\x98 ,""?;\xe2\x80\x9d\xe2\x80\x94\xe2\x80\x9c\',\'\n\n'"
110,341,car,green,"b'\xe2\x80\x98 ,""?i\xe2\x80\x94\xe2\x80\x9c\',\'\n\n'"
111,348,car,white,b''
112,351,truck,orange,b' \n\n'
113,355,car,white,b' \n\n'
114,356,car,white,b' \n\n'
115,360,car,white,b' \n\n'
116,361,car,white,b' \n\n'
117,364,car,white,b' \n\n'
118,401,bus,white,b' \n\n'
119,408,truck,white,b' \n\n'
120,411,motorcycle,white,b''
121,414,motorcycle,green,b''
122,419,truck,yellow,b''
123,423,truck,yellow,b''
124,437,truck,red,b' \n\n'
125,438,motorcycle,blue,b' \n\n'
126,440,motorcycle,white,b' \n\n'
127,442,truck,white,b' \n\n'
128,445,car,red,b' \n\n'
129,446,motorcycle,green,b' \n\n'
130,448,car,red,b' \n\n'
131,448,motorcycle,blue,b' \n\n'
132,450,car,yellow,b' \n\n'
133,450,bus,green,b' \n\n'
134,451,motorcycle,blue,b' \n\n'
135,453,car,yellow,b' \n\n'
136,455,motorcycle,green,b' \n\n'
137,456,car,yellow,b' \n\n'
138,467,motorcycle,white,b''
139,469,motorcycle,white,b''
140,470,bus,green,b''
141,471,truck,white,b''
142,478,motorcycle,white,b''
143,482,motorcycle,white,b''
144,486,motorcycle,white,b''
145,486,truck,green,b''
146,489,motorcycle,green,b''
147,490,truck,green,b''
148,492,motorcycle,green,b''
149,492,motorcycle,green,b''
150,492,truck,green,b''
151,494,truck,green,b''
152,499,motorcycle,blue,b' \n\n'
153,501,truck,white,b' \n\n'
154,512,motorcycle,green,b' \n\n'
155,519,truck,orange,b' \n\n'
156,545,car,yellow,b' \n\n'
157,551,truck,green,b''
158,552,car,white,b''
159,555,truck,red,b' \n\n'
160,562,car,white,b' \n\n'
161,562,truck,white,b' \n\n'
162,566,car,yellow,b' \n\n'
163,570,car,green,b' \n\n'
164,570,car,white,b' \n\n'
165,572,car,white,b' \n\n'
166,575,truck,white,b' \n\n'
167,577,truck,white,b' \n\n'
168,577,car,red,b' \n\n'
169,578,car,yellow,b' \n\n'
170,579,car,red,b' \n\n'
171,581,car,white,b' \n\n'
172,583,car,red,b''
173,586,car,white,b''
174,590,truck,red,b''
175,594,truck,orange,b''
176,598,car,red,b''
177,601,bus,green,b' \n\n'
178,603,truck,green,b' \n\n'
179,603,truck,yellow,b' \n\n'
180,607,truck,yellow,b''
181,609,motorcycle,green,b''
182,611,truck,red,b''
183,611,truck,orange,b''
184,614,motorcycle,green,b''
185,615,car,red,b''
186,616,bus,yellow,b''
187,617,truck,yellow,b''
188,617,truck,red,b''
189,617,motorcycle,orange,b''
190,619,car,red,b''
191,623,car,red,b''
192,624,motorcycle,blue,b''
193,625,truck,yellow,b''
194,626,truck,orange,b''
195,627,truck,red,b''
196,630,truck,white,b''
197,630,car,red,b''
198,631,motorcycle,green,b''
199,631,motorcycle,white,b''
200,632,bus,yellow,b''
201,634,truck,white,b''
202,639,truck,white,b''
203,642,truck,white,"b'_\\\xe2\x80\x98|\xe2\x80\x9d*_""\xe2\x80\x9c\' % .\n\n'"
204,649,car,red,b'4\n\nT3E1\xe2\x80\x98;fl\xe2\x80\x9d\xef\xac\x82 \n\n'
205,649,car,white,b'4\n\nT3E1\xe2\x80\x98;fl\xe2\x80\x9d\xef\xac\x82 \n\n'
206,653,truck,red,b''
207,653,motorcycle,white,b''
208,656,car,white,b''
209,657,motorcycle,white,b''
210,660,car,white,b''
211,671,car,green,b''
212,676,truck,white,b''
213,677,motorcycle,green,b''
214,678,car,white,b''
215,679,truck,white,b''
216,684,car,green,b' \n\n'
217,684,truck,white,b' \n\n'
218,684,car,white,b' \n\n'
219,686,car,green,b' \n\n'
220,687,car,white,b' \n\n'
221,689,car,white,b' \n\n'
222,694,car,white,b' \n\n'
223,696,car,white,b' \n\n'
224,699,car,white,b' \n\n'
225,708,truck,green,b' \n\n'
226,711,truck,green,b' \n\n'
227,714,car,green,b' \n\n'
228,720,motorcycle,white,b' \n\n'
229,723,car,red,b' \n\n'
230,729,motorcycle,green,b' \n\n'
231,732,motorcycle,white,b' \n\n'
232,733,truck,white,b' \n\n'
233,742,truck,white,b' \n\n'
234,744,truck,red,b' \n\n'
235,747,motorcycle,white,b' \n\n'
236,748,truck,yellow,b' \n\n'
237,750,truck,orange,b''
238,750,car,green,b''
239,755,car,orange,b' \n\n'
240,756,car,orange,b' \n\n'
241,758,car,yellow,"b'"" ,J""?V\'v,\n\n'"
242,759,truck,yellow,b' \n\n'
243,760,car,red,b' \n\n'
244,761,motorcycle,yellow,b' \n\n'
245,761,truck,red,b' \n\n'
246,762,car,red,b' \n\n'
247,763,motorcycle,yellow,b' \n\n'
248,763,motorcycle,yellow,b' \n\n'
249,765,motorcycle,yellow,b' \n\n'
250,766,car,green,b' \n\n'
251,772,car,green,b' \n\n'
252,777,motorcycle,white,b' \n\n'
253,782,car,green,b' \n\n'
254,783,car,green,b' \n\n'
255,786,truck,green,b' \n\n'
256,789,motorcycle,white,b' \n\n'
257,792,car,green,b' \n\n'
258,793,car,white,b' \n\n'
259,803,car,green,b''
260,804,truck,green,b''
261,806,bus,green,b''
262,807,truck,green,b''
263,812,truck,orange,b''
264,812,car,orange,b''
265,813,truck,green,b''
266,813,car,green,b''
267,817,car,green,b''
268,821,car,white,b''
269,821,motorcycle,orange,b''
270,823,car,green,b''
271,825,truck,white,b''
272,826,car,white,b''
273,826,truck,white,b''
274,827,truck,green,b''
275,830,truck,white,b''
276,830,car,white,b''
277,832,car,red,b''
278,832,car,green,b''
279,833,car,green,b''
280,834,truck,white,b''
281,835,car,red,b''
282,836,truck,yellow,b''
283,845,truck,yellow,"b'$E\'""""_ \xe2\x80\x98,|"" \xe2\x80\x9c  .\n\n'"
284,848,car,red,"b""jE\xe2\x80\x9cL,\xe2\x80\x98l' \xe2\x80\x9c  _\n\n"""
285,850,truck,orange,b' \n\n'
286,856,truck,yellow,b' \n\n'
287,857,truck,white,b' \n\n'
288,857,bus,green,b' \n\n'
289,859,truck,white,b' \n\n'
290,860,car,white,b' \n\n'
291,862,truck,yellow,b' \n\n'
292,863,car,white,b' \n\n'
293,865,motorcycle,white,b' \n\n'
294,865,car,white,b' \n\n'
295,867,truck,red,b' \n\n'
296,869,bus,yellow,b' \n\n'
297,872,bus,yellow,b' \n\n'
298,874,truck,white,b' \n\n'
299,876,car,white,b' \n\n'
300,881,motorcycle,white,b' \n\n'
301,885,truck,white,b' \n\n'
302,890,car,orange,b' \n\n'
303,893,car,green,b' \n\n'
304,895,truck,orange,b' \n\n'
305,896,car,green,b' \n\n'
306,910,truck,white,b''
307,922,truck,orange,b''
308,924,motorcycle,orange,b''
309,937,car,white,b''
310,940,car,white,b''
311,957,truck,green,b' \n\n'
312,975,truck,red,b' \n\n'
313,975,bus,yellow,b' \n\n'
314,984,motorcycle,orange,b' \n\n'
315,985,bus,green,b' \n\n'
316,986,bus,orange,b' \n\n'
317,987,bus,green,b' \n\n'
318,989,bus,green,b' \n\n'
319,995,car,green,b' \n\n'
320,996,truck,red,b' \n\n'
321,998,motorcycle,orange,b' \n\n'
322,999,motorcycle,green,b' \n\n'
323,1000,truck,yellow,b' \n\n'
324,1001,motorcycle,blue,b' \n\n'
325,1001,bus,green,b' \n\n'
326,1002,bus,yellow,b' \n\n'
327,1007,bus,white,b' \n\n'
328,1009,truck,white,b' \n\n'
329,1009,bus,white,b' \n\n'
330,1021,car,white,b' \n\n'
331,1023,car,orange,b' \n\n'
332,1037,motorcycle,green,b''
333,1038,motorcycle,blue,b''
334,1046,car,yellow,b' \n\n'
335,1050,motorcycle,green,b' \n\n'
336,1052,car,white,b' \n\n'
337,1054,car,white,b''
338,1063,car,green,b' \n\n'
339,1065,bus,white,b' \n\n'
340,1068,motorcycle,orange,b' \n\n'
341,1070,car,green,b' \n\n'
342,1070,motorcycle,green,b' \n\n'
343,1070,motorcycle,green,b' \n\n'
344,1071,car,green,b' \n\n'
345,1079,bus,yellow,"b""\xe2\x80\x9cHI;-!'\xe2\x80\x9c\xe2\x80\x9cy'T 1\n\n"""
346,1079,car,orange,"b""\xe2\x80\x9cHI;-!'\xe2\x80\x9c\xe2\x80\x9cy'T 1\n\n"""
347,1081,car,orange,"b""\xe2\x80\x9cH3.-!'\xe2\x80\x9c\xe2\x80\x9crT 1\n\n"""
348,1082,car,white,b''
349,1083,bus,green,b''
350,1083,motorcycle,orange,b''
351,1088,motorcycle,orange,b' \n\n'
352,1090,motorcycle,orange,b' \n\n'
353,1093,motorcycle,yellow,b' \n\n'
354,1099,bus,green,b''
355,1111,truck,yellow,b''
356,1117,bus,green,b''
357,1119,bus,green,b''
358,1140,bus,orange,b''
359,1140,car,white,b''
360,1142,bus,orange,b''
361,1143,car,white,b''
362,1145,bus,orange,b''
363,1147,car,red,b''
364,1151,truck,red,b''
365,1157,truck,orange,b''
366,1157,car,orange,b''
367,1166,car,blue,b' \n\n'
368,1167,car,yellow,b' \n\n'
369,1169,truck,yellow,b' \n\n'
370,1169,car,green,b' \n\n'
371,1172,car,yellow,b' \n\n'
372,1172,truck,orange,b' \n\n'
373,1174,truck,orange,b' \n\n'
374,1176,car,green,b' \n\n'
375,1181,car,green,b' \n\n'
376,1182,truck,orange,b' \n\n'
377,1182,car,orange,b' \n\n'
378,1186,bus,orange,b' \n\n'
379,1188,truck,orange,b' \n\n'
380,1194,truck,orange,b' \n\n'
381,1196,bus,orange,b' \n\n'
382,1198,car,yellow,b' \n\n'
383,1200,bus,orange,b''
384,1201,car,blue,b' \n\n'
385,1204,truck,orange,b' \n\n'
386,1207,car,orange,b' \n\n'
387,1208,car,orange,b''
388,1208,car,yellow,b''
389,1208,motorcycle,orange,b''
390,1209,motorcycle,white,b''
391,1210,truck,green,b''
392,1210,truck,orange,b''
393,1210,motorcycle,yellow,b''
394,1211,car,green,b''
395,1212,motorcycle,yellow,b''
396,1214,motorcycle,yellow,b''
397,1214,car,red,b''
398,1221,car,white,b''
399,1228,car,orange,b''
400,1230,motorcycle,yellow,b''
401,1231,motorcycle,green,b''
402,1234,bus,green,b' \n\n'
403,1235,motorcycle,white,b' \n\n'
404,1237,motorcycle,orange,b' \n\n'
405,1240,motorcycle,green,b' \n\n'
406,1240,car,green,b' \n\n'
407,1243,bus,green,b' \n\n'
408,1244,motorcycle,green,b' \n\n'
409,1246,bus,green,b' \n\n'
410,1247,motorcycle,green,b' \n\n'
411,1249,bus,green,b' \n\n'
412,1250,car,white,b''
413,1251,motorcycle,white,b''
414,1268,truck,orange,b''
415,1271,bus,yellow,b''
416,1277,truck,yellow,b''
417,1277,bus,white,b''
418,1279,motorcycle,green,b''
419,1281,car,yellow,b''
420,1283,bus,green,b''
421,1291,truck,green,b''
422,1299,truck,yellow,b' \n\n'
423,1300,truck,yellow,b' \n\n'
424,1301,truck,white,b''
425,1302,bus,green,b''
426,1303,truck,yellow,b''
427,1308,bus,green,b''
428,1320,car,yellow,b''
429,1337,car,orange,b''
430,1342,car,green,b' \n\n'
431,1347,bus,orange,b' \n\n'
432,1349,car,green,b''
433,1351,truck,green,b' \n\n'
434,1355,bus,orange,b' \n\n'
435,1356,motorcycle,white,b' \n\n'
436,1358,truck,orange,b' \n\n'
437,1359,truck,white,b' \n\n'
438,1365,car,white,b' \n\n'
439,1367,car,white,b' \n\n'
440,1367,truck,orange,b' \n\n'
441,1367,truck,blue,b' \n\n'
442,1367,car,green,b' \n\n'
443,1367,truck,green,b' \n\n'
444,1371,car,white,b' \n\n'
445,1372,truck,green,b' \n\n'
446,1375,car,orange,b' \n\n'
447,1380,car,green,b' \n\n'
448,1384,truck,green,b' \n\n'
449,1391,motorcycle,green,b' \n\n'
450,1394,motorcycle,green,b''
451,1397,motorcycle,green,b''
452,1398,car,green,b' \n\n'
453,1401,truck,yellow,b''
1,0,car,yellow,b' \n\n'
2,0,car,blue,b' \n\n'
3,0,car,green,b' \n\n'
4,0,truck,green,b' \n\n'
5,0,truck,green,b' \n\n'
6,0,motorcycle,green,b' \n\n'
7,1,truck,green,b' \n\n'
8,7,bus,green,b' \n\n'
9,12,car,red,b' \n\n'
10,12,car,red,b' \n\n'
11,14,car,red,b' \n\n'
12,19,motorcycle,yellow,b' \n\n'
13,29,car,red,b' \n\n'
14,38,truck,green,b' \n\n'
15,39,motorcycle,yellow,b' \n\n'
16,39,car,orange,b' \n\n'
17,40,bus,green,b' \n\n'
18,41,motorcycle,white,b' \n\n'
19,44,motorcycle,white,b' \n\n'
20,45,car,orange,b' \n\n'
21,50,motorcycle,green,b''
22,52,car,green,b' \n\n'
23,55,motorcycle,white,b'\xe2\x80\x99? \n\n'
24,56,car,green,b'\xe2\x80\x99? \n\n'
25,59,car,blue,b'\xe2\x80\x99? \n\n'
26,61,truck,green,b'\xe2\x80\x99? \n\n'
27,65,motorcycle,yellow,b'\xe2\x80\x99? \n\n'
28,73,car,blue,b''
29,75,motorcycle,green,b' \n\n'
30,78,car,orange,b' \n\n'
31,79,car,white,b' \n\n'
32,83,car,orange,b' \n\n'
33,85,truck,green,b' \n\n'
34,86,car,orange,b' \n\n'
35,88,truck,green,b''
36,90,truck,green,b''
37,92,truck,green,b''
38,94,truck,orange,b''
39,95,bus,green,b''
40,95,bus,green,b''
41,101,truck,yellow,b''
42,104,car,yellow,b''
43,122,car,yellow,b''
44,125,car,yellow,b''
45,129,car,green,b''
46,130,car,yellow,b''
47,134,truck,green,b''
48,138,truck,green,b''
49,140,truck,green,b''
50,141,truck,blue,b''
51,147,car,green,b''
52,148,truck,blue,b''
53,150,car,yellow,b' \n\n'
54,150,truck,yellow,b' \n\n'
55,153,truck,blue,b' \n\n'
56,153,motorcycle,white,b' \n\n'
57,155,car,red,b' \n\n'
58,155,car,blue,b' \n\n'
59,156,car,green,b' \n\n'
60,164,truck,green,b' \n\n'
61,166,truck,yellow,b'   \n\n'
62,167,motorcycle,white,b' \n\n'
63,167,truck,green,b' \n\n'
64,170,bus,yellow,b' \n\n'
65,171,car,green,b' \n\n'
66,172,truck,yellow,b' \n\n'
67,178,bus,red,b' \n\n'
68,179,car,white,b' \n\n'
69,194,truck,white,b''
70,196,car,red,b''
71,197,truck,green,b''
72,200,car,white,b' \n\n'
73,202,bus,yellow,b' \n\n'
74,207,motorcycle,green,"b'_""\xe2\x80\x981!!"":\xe2\x80\x98"" \n\n'"
75,207,bus,red,"b'_""\xe2\x80\x981!!"":\xe2\x80\x98"" \n\n'"
76,209,car,red,b''
77,211,motorcycle,green,b''
78,218,motorcycle,red,b' \n\n'
79,222,motorcycle,green,b' \n\n'
80,224,motorcycle,green,b' \n\n'
81,225,car,white,b' \n\n'
82,230,truck,green,b' \n\n'
83,231,car,white,b' \n\n'
84,237,motorcycle,white,b' \n\n'
85,251,motorcycle,white,b''
86,252,truck,green,b''
87,258,truck,green,b''
88,260,car,green,b''
89,263,truck,green,b''
90,265,truck,green,b''
91,283,motorcycle,red,b' \n\n'
92,284,truck,yellow,b' \n\n'
93,287,car,yellow,b' \n\n'
94,293,car,blue,b' \n\n'
95,297,car,white,b' \n\n'
96,298,truck,yellow,b' \n\n'
97,307,motorcycle,green,"b'\xe2\x80\x98T\xe2\x80\x99? ""T\' \n\n'"
98,311,motorcycle,green,"b'\xe2\x80\x98T\xe2\x80\x99? ""T\' \n\n'"
99,318,bus,green,"b""' \n\n"""
100,320,motorcycle,white,"b""' \n\n"""
101,321,bus,white,"b""' \n\n"""
102,325,bus,white,b''
103,329,car,white,"b""\xe2\x80\x98:?L\xe2\x80\x9c',' \n\n"""
104,331,car,white,"b'\xe2\x80\x98 ,\xe2\x80\x98;?j""F\n\n'"
105,334,car,white,"b'\xe2\x80\x98 ,\xe2\x80\x98;?j""F\n\n'"
106,335,motorcycle,green,"b'\xe2\x80\x98 ,\xe2\x80\x98;?j""F\n\n'"
107,336,car,white,"b'\xe2\x80\x98 ,\xe2\x80\x98;?j""F\n\n'"
108,338,bus,white,"b'\xe2\x80\x98 ,\xe2\x80\x98;?j""F\n\n'"
109,339,car,yellow,"b'\xe2\x80\x98 ,""?;\xe2\x80\x9d\xe2\x80\x94\xe2\x80\x9c\',\'\n\n'"
110,341,car,green,"b'\xe2\x80\x98 ,""?i\xe2\x80\x94\xe2\x80\x9c\',\'\n\n'"
111,348,car,white,b''
112,351,truck,orange,b' \n\n'
113,355,car,white,b' \n\n'
114,356,car,white,b' \n\n'
115,360,car,white,b' \n\n'
116,361,car,white,b' \n\n'
117,364,car,white,b' \n\n'
118,401,bus,white,b' \n\n'
119,408,truck,white,b' \n\n'
120,411,motorcycle,white,b''
121,414,motorcycle,green,b''
122,419,truck,yellow,b''
123,423,truck,yellow,b''
124,437,truck,red,b' \n\n'
125,438,motorcycle,blue,b' \n\n'
126,440,motorcycle,white,b' \n\n'
127,442,truck,white,b' \n\n'
128,445,car,red,b' \n\n'
129,446,motorcycle,green,b' \n\n'
130,448,car,red,b' \n\n'
131,448,motorcycle,blue,b' \n\n'
132,450,car,yellow,b' \n\n'
133,450,bus,green,b' \n\n'
134,451,motorcycle,blue,b' \n\n'
135,453,car,yellow,b' \n\n'
136,455,motorcycle,green,b' \n\n'
137,456,car,yellow,b' \n\n'
138,467,motorcycle,white,b''
139,469,motorcycle,white,b''
140,470,bus,green,b''
141,471,truck,white,b''
142,478,motorcycle,white,b''
143,482,motorcycle,white,b''
144,486,motorcycle,white,b''
145,486,truck,green,b''
146,489,motorcycle,green,b''
147,490,truck,green,b''
148,492,motorcycle,green,b''
149,492,motorcycle,green,b''
150,492,truck,green,b''
151,494,truck,green,b''
152,499,motorcycle,blue,b' \n\n'
153,501,truck,white,b' \n\n'
154,512,motorcycle,green,b' \n\n'
155,519,truck,orange,b' \n\n'
156,545,car,yellow,b' \n\n'
157,551,truck,green,b''
158,552,car,white,b''
159,555,truck,red,b' \n\n'
160,562,car,white,b' \n\n'
161,562,truck,white,b' \n\n'
162,566,car,yellow,b' \n\n'
163,570,car,green,b' \n\n'
164,570,car,white,b' \n\n'
165,572,car,white,b' \n\n'
166,575,truck,white,b' \n\n'
167,577,truck,white,b' \n\n'
168,577,car,red,b' \n\n'
169,578,car,yellow,b' \n\n'
170,579,car,red,b' \n\n'
171,581,car,white,b' \n\n'
172,583,car,red,b''
173,586,car,white,b''
174,590,truck,red,b''
175,594,truck,orange,b''
176,598,car,red,b''
177,601,bus,green,b' \n\n'
178,603,truck,green,b' \n\n'
179,603,truck,yellow,b' \n\n'
180,607,truck,yellow,b''
181,609,motorcycle,green,b''
182,611,truck,red,b''
183,611,truck,orange,b''
184,614,motorcycle,green,b''
185,615,car,red,b''
186,616,bus,yellow,b''
187,617,truck,yellow,b''
188,617,truck,red,b''
189,617,motorcycle,orange,b''
190,619,car,red,b''
191,623,car,red,b''
192,624,motorcycle,blue,b''
193,625,truck,yellow,b''
194,626,truck,orange,b''
195,627,truck,red,b''
196,630,truck,white,b''
197,630,car,red,b''
198,631,motorcycle,green,b''
199,631,motorcycle,white,b''
200,632,bus,yellow,b''
201,634,truck,white,b''
202,639,truck,white,b''
203,642,truck,white,"b'_\\\xe2\x80\x98|\xe2\x80\x9d*_""\xe2\x80\x9c\' % .\n\n'"
204,649,car,red,b'4\n\nT3E1\xe2\x80\x98;fl\xe2\x80\x9d\xef\xac\x82 \n\n'
205,649,car,white,b'4\n\nT3E1\xe2\x80\x98;fl\xe2\x80\x9d\xef\xac\x82 \n\n'
206,653,truck,red,b''
207,653,motorcycle,white,b''
208,656,car,white,b''
209,657,motorcycle,white,b''
210,660,car,white,b''
211,671,car,green,b''
212,676,truck,white,b''
213,677,motorcycle,green,b''
214,678,car,white,b''
215,679,truck,white,b''
216,684,car,green,b' \n\n'
217,684,truck,white,b' \n\n'
218,684,car,white,b' \n\n'
219,686,car,green,b' \n\n'
220,687,car,white,b' \n\n'
221,689,car,white,b' \n\n'
222,694,car,white,b' \n\n'
223,696,car,white,b' \n\n'
224,699,car,white,b' \n\n'
225,708,truck,green,b' \n\n'
226,711,truck,green,b' \n\n'
227,714,car,green,b' \n\n'
228,720,motorcycle,white,b' \n\n'
229,723,car,red,b' \n\n'
230,729,motorcycle,green,b' \n\n'
231,732,motorcycle,white,b' \n\n'
232,733,truck,white,b' \n\n'
233,742,truck,white,b' \n\n'
234,744,truck,red,b' \n\n'
235,747,motorcycle,white,b' \n\n'
236,748,truck,yellow,b' \n\n'
237,750,truck,orange,b''
238,750,car,green,b''
239,755,car,orange,b' \n\n'
240,756,car,orange,b' \n\n'
241,758,car,yellow,"b'"" ,J""?V\'v,\n\n'"
242,759,truck,yellow,b' \n\n'
243,760,car,red,b' \n\n'
244,761,motorcycle,yellow,b' \n\n'
245,761,truck,red,b' \n\n'
246,762,car,red,b' \n\n'
247,763,motorcycle,yellow,b' \n\n'
248,763,motorcycle,yellow,b' \n\n'
249,765,motorcycle,yellow,b' \n\n'
250,766,car,green,b' \n\n'
251,772,car,green,b' \n\n'
252,777,motorcycle,white,b' \n\n'
253,782,car,green,b' \n\n'
254,783,car,green,b' \n\n'
255,786,truck,green,b' \n\n'
256,789,motorcycle,white,b' \n\n'
257,792,car,green,b' \n\n'
258,793,car,white,b' \n\n'
259,803,car,green,b''
260,804,truck,green,b''
261,806,bus,green,b''
262,807,truck,green,b''
263,812,truck,orange,b''
264,812,car,orange,b''
265,813,truck,green,b''
266,813,car,green,b''
267,817,car,green,b''
268,821,car,white,b''
269,821,motorcycle,orange,b''
270,823,car,green,b''
271,825,truck,white,b''
272,826,car,white,b''
273,826,truck,white,b''
274,827,truck,green,b''
275,830,truck,white,b''
276,830,car,white,b''
277,832,car,red,b''
278,832,car,green,b''
279,833,car,green,b''
280,834,truck,white,b''
281,835,car,red,b''
282,836,truck,yellow,b''
