v_id,f_id,vehicle,empty,time
461,462,811,carred,"b'LE\xe2\x80\x9c*:.E""fE2,()g_;_\xc2\xa2,(,.g.\xc2\xa7.A\n\nh\n\n\xe2\x80\x98E\xe2\x80\x99: \'\\\'3I3\'14\xef\xac\x82&\xe2\x80\x98.\xe2\x80\x98J\xc2\xa3i\n\n'",32481
462,463,814,carred,b' \n\n',32481
463,464,815,truckorange,b' \n\n',32481
464,465,818,motorcyclered,b' \n\n',32481
465,466,818,motorcycleblue,b' \n\n',32481
466,467,819,truckwhite,b' \n\n',32481
467,468,820,carwhite,b' \n\n',32481
468,469,823,truckorange,b' \n\n',32481
469,470,825,carwhite,b' \n\n',32482
470,471,826,truckwhite,b' \n\n',32482
471,472,831,carwhite,b' \n\n',32482
472,473,831,carblue,b' \n\n',32482
473,474,831,buswhite,b' \n\n',32482
474,475,832,carwhite,b' \n\n',32482
475,476,833,buswhite,b' \n\n',32482
476,477,834,truckwhite,b' \n\n',32482
477,478,835,carblue,b' \n\n',32482
478,479,836,buswhite,b' \n\n',32482
479,480,844,carwhite,b'   \n\n',32482
480,481,846,carwhite,b' \n\n',32482
481,482,848,motorcycleblue,b' \n\n',32482
482,483,848,carwhite,b' \n\n',32482
483,484,849,carwhite,b' \n\n',32482
484,485,854,motorcycleblue,b' \n\n',32483
485,486,855,motorcycleblue,b' \n\n',32483
486,487,858,carwhite,b' \n\niia\xef\xac\x81\xef\xac\x81\xef\xac\x82\xc3\xa9l\n\n',32483
487,488,860,truckorange,b' \n\n',32483
488,489,860,motorcycleblue,b' \n\n',32483
489,490,865,motorcycleblue,b' \n\n',32483
490,491,868,carwhite,b' \n\n',32483
491,492,868,motorcyclewhite,b' \n\n',32483
492,493,868,motorcyclered,b' \n\n',32483
493,494,870,carwhite,b' \n\n',32483
494,495,872,motorcycleorange,b' \n\n',32483
495,496,873,cargreen,b' \n\n',32483
496,497,874,carwhite,b' \n\n',32483
497,498,875,motorcycleblue,b' \n\n',32484
498,499,876,motorcycleblue,b' \n\n',32484
499,500,877,truckorange,b' \n\n',32484
500,501,879,motorcycleorange,b' \n\n',32484
501,502,881,motorcycleblue,b' \n\n',32484
502,503,884,truckwhite,b' \n\n',32484
503,504,885,busorange,b' \n\n',32484
504,505,885,motorcyclewhite,b' \n\n',32484
505,506,885,carwhite,b' \n\n',32484
506,507,885,truckorange,b' \n\n',32484
507,508,885,motorcycleblue,b' \n\n',32484
508,509,887,carblue,b' \n\n',32484
509,510,887,motorcycleblue,b' \n\n',32484
510,511,888,motorcycleorange,b' \n\n',32484
511,512,891,carwhite,b'',32484
512,513,891,carwhite,b'',32484
513,514,893,motorcycleblue,b'',32484
514,515,893,motorcycleblue,b'',32484
515,516,897,truckorange,b'',32484
516,517,899,truckorange,b'',32484
517,518,904,carwhite,b' \n\n',32485
518,519,907,carwhite,b' \n\n',32485
519,520,910,motorcycleblue,b' \n\n',32485
520,521,910,carorange,b' \n\n',32485
521,522,912,truckorange,b'',32485
522,523,912,carwhite,b'',32485
523,524,917,carwhite,b'',32485
524,525,918,carwhite,"b'LEE.\xc2\xab.\'5\xc2\xa7\'ff3!15\'\xef\xac\x81Z.-K.""\n\nI\n\n4?: li\xef\xac\x82\xef\xac\x82\xef\xac\x81\xef\xac\x82\n\n'",32485
525,526,920,carwhite,b' \n\n',32485
526,527,920,motorcycleblue,b' \n\n',32485
527,528,922,carred,b' \n\n',32485
528,529,925,motorcycleblue,b'',32486
529,530,925,carred,b'',32486
530,531,933,carblue,b'',32486
531,532,934,motorcycleblue,b'',32486
532,533,938,motorcyclered,b'',32486
533,534,942,carblue,b'\n\nI\n\nE\xe2\x80\x98: L1 \xef\xac\x82\n\n',32486
534,535,946,motorcyclewhite,b'',32486
535,536,948,truckwhite,b'',32486
536,537,949,truckwhite,b'\n\nI\n\n\xe2\x80\x98E\xe2\x80\x99: \xe2\x80\x98\\ \xef\xac\x82\n\n',32486
537,538,950,motorcyclewhite,b'',32487
538,539,955,motorcyclewhite,b'',32487
539,540,957,busred,b'',32487
540,541,959,truckred,b'\n\nI\n\n4?: L\\ \xc2\xa3\n\n',32487
541,542,962,busred,b'',32487
542,543,966,truckred,b'LEEZIJEEQEZVK.\xe2\x80\x98\n\nI\n\nFa\xe2\x80\x99: \\ \xc2\xa3\n\n',32487
543,544,967,motorcycleorange,"b""LEE3i'f3.'35'\xef\xac\x81I.\xe2\x80\x99.'.~L*\n\nI\n\nE\xe2\x80\x98: L\\ \xc2\xa3\n\n""",32487
544,545,968,motorcycleblue,"b""LE\xe2\x80\x98;3i':fE!I5'\xef\xac\x813fq'vB..~ \\\n\nI\n\n4%\xe2\x80\x99: \xe2\x80\x98\\ \xc2\xa3\n\n""",32487
545,546,969,truckorange,b'L\xef\xac\x81i\xef\xac\x81ii\xef\xac\x81\xef\xac\x82\xef\xac\x81\xef\xac\x81vle \xe2\x80\x98\n\nI\n\n4%\xe2\x80\x99: \xe2\x80\x98\\ \xc2\xa3\n\n',32487
546,547,973,truckorange,b' \n\n',32487
547,548,974,motorcycleblue,b' \n\n',32487
548,549,975,carwhite,b' \n\n',32488
549,550,980,motorcycleorange,b' \n\n',32488
550,551,982,motorcyclewhite,b' \n\n',32488
551,552,982,motorcycleorange,b' \n\n',32488
552,553,985,carwhite,b' \n\n',32488
553,554,992,motorcycleblack,b' \n\n',32488
554,555,993,busorange,b' \n\n',32488
555,556,995,truckorange,b' \n\n',32488
556,557,997,truckwhite,b' \n\n',32488
557,558,1002,truckwhite,b'',32489
558,559,1002,motorcycleblue,b'',32489
559,560,1005,truckwhite,b'',32489
560,561,1005,busorange,b'',32489
561,562,1006,buswhite,"b'E\xc2\xa7\xc2\xa7~""??Z9\xc2\xa3,zvM.\xe2\x80\x98:=\xe2\x80\x99A \\ \xef\xac\x82\n\n'",32489
562,563,1007,carwhite,b' \n\n',32489
563,564,1009,truckwhite,"b""LE\xc2\xb0;2ii':?Z!I5'\xef\xac\x81,.Z.-L\xe2\x80\x99i.A\xe2\x80\x99:\xe2\x80\x99: \\ \xef\xac\x82\n\n""",32489
564,565,1015,truckblue,b'',32489
565,566,1021,motorcyclered,b'',32489
566,567,1024,truckblue,b'',32489
567,568,1025,truckblue,b'',32490
568,569,1028,truckgreen,b'',32490
569,570,1028,busgreen,b'',32490
570,571,1031,busgreen,b' \n\n',32490
571,572,1034,busgreen,b'',32490
572,573,1035,truckred,b'',32490
573,574,1035,truckwhite,b'',32490
574,575,1035,busred,b'',32490
575,576,1038,truckwhite,b' \n\n',32490
576,577,1038,busgreen,b' \n\n',32490
577,578,1038,carwhite,b' \n\n',32490
578,579,1039,busred,b' \n\n',32490
579,580,1039,truckred,b' \n\n',32490
580,581,1040,busgreen,b' \n\n',32490
581,582,1042,busred,b' \n\n',32490
582,583,1044,busorange,b' \n\n',32490
583,584,1046,motorcycleorange,b' \n\n',32490
584,585,1047,truckwhite,b' \n\n',32490
585,586,1048,motorcycleorange,b' \n\n',32490
586,587,1050,buswhite,b'\xe2\x80\x94E\xe2\x80\x98H\xe2\x80\x98;$47f2!9\xef\xac\x81Zul1.E\xc2\xab\xe2\x80\x99:\xe2\x80\x99: \\o3awr-\n\n',32491
587,588,1051,truckwhite,b'',32491
588,589,1052,motorcycleblue,b'.E==;:a%:2oaz.m-\xc2\xabaa 10324:\xc2\xbb-\n\n',32491
589,590,1058,busorange,b'',32491
590,591,1058,motorcyclegreen,b'',32491
591,592,1062,busorange,b'',32491
592,593,1067,busblue,b' \n\n',32491
593,594,1069,busblue,b' \n\n',32491
594,595,1072,busblue,b' \n\n',32491
595,596,1073,buswhite,b' \n\n',32491
596,597,1074,carwhite,"b'LEE\xc2\xa2.\xe2\x80\x98:l;T-.\xe2\x80\x98?:\xe2\x80\x98""a\'!I5\'\xef\xac\x81s\'.4.Li\xe2\x80\x98;4\xe2\x80\x99:\xe2\x80\x99: \n\n'",32491
597,598,1075,truckorange,b' \n\n',32492
598,599,1079,carwhite,"b""LEE,E;Tf?\xc3\xa9?a\xc2\xa75'\xc2\xa7s?\xc2\xab.LE4\xe2\x80\x99:\xe2\x80\x99: \n\n \n\n""",32492
599,600,1082,carblue,b'',32492
600,601,1083,carblue,b' \n\n',32492
601,602,1083,carwhite,b' \n\n',32492
602,603,1086,carblue,b' \n\n',32492
603,604,1088,motorcycleblue,b' \n\n',32492
604,605,1091,motorcycleblue,b' \n\n',32492
605,606,1100,busblue,b'',32493
606,607,1102,motorcyclewhite,b' \n\n',32493
607,608,1103,carwhite,b' \n\n',32493
608,609,1104,motorcyclewhite,b'',32493
609,610,1105,carblue,b'',32493
610,611,1106,motorcyclewhite,b'',32493
611,612,1110,motorcyclewhite,b'',32493
612,613,1110,carblue,b'',32493
613,614,1111,busblue,b'',32493
614,615,1113,carwhite,b'',32493
615,616,1114,motorcyclewhite,b'',32493
616,617,1114,carwhite,b'',32493
617,618,1118,motorcyclered,b'',32493
618,619,1118,busblue,b'',32493
619,620,1122,carblue,b'',32493
620,621,1126,carblue,b'',32494
621,622,1131,carblue,b'',32494
622,623,1131,motorcyclewhite,b'',32494
623,624,1131,carblue,b'',32494
624,625,1134,carwhite,b'',32494
625,626,1139,carwhite,b'',32494
626,627,1147,carwhite,b' IEIEEMJEJ\n\n',32494
627,628,1148,carred,b'',32494
628,629,1152,motorcyclewhite,b'',32495
629,630,1152,carblue,b'',32495
630,631,1152,carwhite,b'',32495
631,632,1153,carwhite,b'',32495
632,633,1153,carwhite,b'',32495
633,634,1155,carblue,b'',32495
634,635,1156,motorcyclewhite,b' \n\n',32495
635,636,1162,carwhite,"b'\\Q,\n\n4\xc2\xa7\xc2\xa7 \xe2\x80\x98\n\xe2\x80\x9cI3\n. Rm\n\n'",32495
636,637,1163,truckwhite,"b'$33 =Z\xc2\xa7\'\xc2\xa7ZelH.*\xe2\x80\x99:\xe2\x80\x99: \xe2\x80\x99\\\'3I3\xc2\xa3\xe2\x80\x98E"";.,""\xc2\xa7!1\n\n'",32495
637,638,1166,carwhite,"b'$33 Z\xc2\xa75\xef\xac\x81Z.al\\.i4*:\xe2\x80\x98: \xe2\x80\x99\\\'3I3\'\xc2\xa3\xe2\x80\x98E"";.,""\xc2\xa7!1\n\n'",32495
638,639,1168,truckwhite,"b'$33 E\xc2\xa75\xef\xac\x81Z.al\\.\xe2\x80\x9cE4\xe2\x80\x99:\xe2\x80\x98: \xe2\x80\x99\\\'3I3\'1\xe2\x80\x98E"";.,""\xc2\xa7!1\n\n'",32495
639,640,1169,carwhite,"b'$33 E\xc2\xa75\xef\xac\x81;?.al\\.\xe2\x80\x9ci4\xe2\x80\x99:\xe2\x80\x98: \xe2\x80\x99l\'3I31\xe2\x80\x98E"";.,""\xc2\xa7!1\n\n'",32495
640,641,1173,carwhite,"b'EM .E\xc2\xa7=""\xef\xac\x81ZeLf.4\xe2\x80\x99:\xe2\x80\x99: \xe2\x80\x99l\'3I3i3@""m"".!1\n\n'",32495
641,642,1175,carwhite,"b'EM ..Z\xc2\xa7=""\xef\xac\x81ZeLf.*\xe2\x80\x99:\xe2\x80\x99: \n\n'",32496
642,643,1182,motorcycleblue,"b""LE\xc2\xa71'iZ\xef\xac\x82EZel!\xc2\xa3i*\xc2\xa7: \\EI.3\xc2\xa31@'m-\xe2\x80\x98.91\n\n""",32496
643,644,1184,motorcycleblue,"b'L$\xc2\xb0.7\xc2\xab\xe2\x80\x98.,5;\':\xe2\x80\x9dg\xe2\x80\x9c\xc3\xa9"",l=""E\xc2\xa5\xe2\x80\x99T-ull;\'l*\xe2\x80\x99:\xe2\x80\x98: \xe2\x80\x98\\\n\n'",32496
644,645,1189,motorcycleblue,b'',32496
645,646,1190,carblue,b'',32496
646,647,1190,carwhite,b'',32496
647,648,1193,carwhite,b' \n\n',32496
648,649,1194,motorcycleblue,b'   \n\n',32496
649,650,1203,motorcycleblue,b' \n\n',32497
650,651,1209,carwhite,b' \n\n',32497
651,652,1219,motorcycleblue,b' \n\n',32497
652,653,1222,carblue,b' \n\n',32497
653,654,1234,motorcyclered,b'\xe2\x80\x98-EE%\xc3\xa9I%:29az.L~\n\n\xe2\x80\x98E\xe2\x80\x99: l\xef\xac\x81\xef\xac\x81\xef\xac\x82uggwag\n\n',32498
654,655,1236,carwhite,b' \n\n',32498
655,656,1238,motorcyclered,b' \n\n',32498
656,657,1240,motorcycleblue,"b""LE\xc2\xa7E\xc2\xa5:Z\xe2\x80\x99:!9\xc2\xa7%\\\\\n\nH.\n\nE\xe2\x80\x98: '\\ \n\n""",32498
657,658,1243,motorcycleblue,"b""LE\xc2\xa7Ef3\xc2\xa79\xc2\xa7s?\xc2\xbbT.\\\\.\n\nI\n\n*3: '\\'37?fi4'\xef\xac\x81f-.,\xe2\x80\x9c3\n\n""",32498
658,659,1244,motorcycleblue,b'L\xef\xac\x81ii\xc3\xa9i\xef\xac\x81zsmu.\n\n\xe2\x80\x98*3: lfifitdaagi-\xc2\xa33113\n\n',32498
659,660,1246,motorcycleblue,"b'LEEEE\xe2\x80\x98?-"",1=""\xc2\xa7Z.\\\\.\xe2\x80\x98E<\xe2\x80\x99:\xe2\x80\x99: \'\\U$\xef\xac\x82Ezf-\xc2\xa354\n\n'",32498
660,661,1249,motorcyclewhite,b' \n\n',32498
661,662,1249,motorcycleblue,b' \n\n',32498
662,663,1249,carwhite,b' \n\n',32498
663,664,1257,buswhite,b' \n\n',32499
664,665,1260,carwhite,b' \n\n',32499
665,666,1260,carblue,b' \n\n',32499
666,667,1260,motorcycleblue,b' \n\n',32499
667,668,1261,motorcycleblue,b' \n\n',32499
668,669,1263,motorcycleblue,b' \n\n',32499
669,670,1265,motorcyclewhite,b' \n\n',32499
670,671,1266,carwhite,b' \n\n',32499
671,672,1270,carwhite,b' \n\n',32499
672,673,1271,carred,b' \n\n',32499
673,674,1272,motorcycleblue,b' \n\n',32499
674,675,1272,carwhite,b' \n\n',32499
675,676,1273,busorange,b' \n\n',32499
676,677,1273,buswhite,b' \n\n',32499
677,678,1274,motorcycleblue,b' \n\n',32499
678,679,1275,motorcycleblue,b' \n\n',32500
679,680,1276,carwhite,b' \n\n',32500
680,681,1276,truckwhite,b' \n\n',32500
681,682,1277,buswhite,b' \n\n',32500
682,683,1278,busorange,b' \n\n',32500
683,684,1278,carwhite,b' \n\n',32500
684,685,1290,motorcyclewhite,b' \n\n',32500
685,686,1296,motorcyclewhite,b' \n\n',32500
686,687,1296,carwhite,b' \n\n',32500
687,688,1299,buswhite,b' \n\n',32500
688,689,1301,motorcycleblue,b' \n\n',32501
689,690,1305,motorcycleblue,b'',32501
690,691,1305,carwhite,b'',32501
691,692,1310,buswhite,b' \n\n',32501
692,693,1311,motorcyclewhite,b'',32501
693,694,1317,motorcyclewhite,b' \n\n',32501
694,695,1320,carwhite,b' \n\n',32501
695,696,1322,motorcyclewhite,b' \n\n',32501
696,697,1323,truckwhite,b' \n\n',32501
697,698,1323,buswhite,b' \n\n',32501
698,699,1323,truckwhite,b' \n\n',32501
699,700,1325,motorcycleblue,b' \n\n',32502
700,701,1326,motorcycleblue,b' \n\n',32502
701,702,1328,truckblue,b' \n\n',32502
702,703,1333,motorcyclewhite,b' \n\n',32502
703,704,1333,motorcycleblue,b' \n\n',32502
704,705,1334,motorcyclewhite,b' \n\n',32502
705,706,1337,motorcyclewhite,b' \n\n',32502
706,707,1340,motorcyclewhite,b' \n\n',32502
707,708,1340,motorcyclewhite,b' \n\n',32502
708,709,1342,motorcyclewhite,b' \n\n',32502
709,710,1343,motorcycleblue,b' \n\n',32502
710,711,1345,motorcyclewhite,b' \n\n',32502
711,712,1345,motorcycleblue,b' \n\n',32502
712,713,1348,motorcyclewhite,b' \n\n',32502
713,714,1350,motorcyclewhite,b' \n\n',32503
714,715,1352,motorcycleblue,b' \n\n',32503
715,716,1352,motorcyclered,b' \n\n',32503
716,717,1357,motorcyclewhite,b' \n\n',32503
717,718,1358,carblue,b' \n\n',32503
718,719,1358,buswhite,b' \n\n',32503
719,720,1360,carwhite,b' \n\n',32503
720,721,1360,truckwhite,b' \n\n',32503
721,722,1360,motorcycleblue,b' \n\n',32503
722,723,1362,motorcycleblue,b' \n\n',32503
723,724,1364,motorcyclewhite,b' \n\n',32503
724,725,1366,motorcycleblue,b' \n\n',32503
725,726,1369,motorcyclewhite,b' \n\n',32503
726,727,1370,truckwhite,b' \n\n',32503
727,728,1373,buswhite,b' \n\n',32503
728,729,1373,truckwhite,b' \n\n',32503
729,730,1374,truckwhite,b' \n\n',32503
730,731,1381,busblue,b' \n\n',32504
731,732,1382,carwhite,"b""i_EE\xc2\xa7i'\xef\xac\x81Z0\xef\xac\x81s3\xc2\xbbL3\xe2\x80\x98?.4\xe2\x80\x99:\xe2\x80\x99: '\\'33i\xe2\x80\x98E.\xe2\x80\x98-Iii\n\n""",32504
732,733,1389,motorcyclered,b' \n\n',32504
733,734,1390,motorcycleblue,b' \n\n',32504
734,735,1397,motorcyclewhite,b'',32504
735,736,1401,motorcycleblue,b' \n\n',32505
736,737,1402,busorange,b' \n\n',32505
737,738,1404,busorange,b' \n\n',32505
738,739,1406,carwhite,b'\n\n\xe2\x80\x98E\xe2\x80\x99: \\ \xef\xac\x82\n\n',32505
739,740,1406,truckwhite,b'\n\n\xe2\x80\x98E\xe2\x80\x99: \\ \xef\xac\x82\n\n',32505
740,741,1407,busorange,"b""L\xef\xac\x81E34':\xe2\x82\xacE9\xef\xac\x81Z.iLi4\xe2\x80\x99:\xe2\x80\x99: \\ \xef\xac\x82\n\n""",32505
741,742,1409,motorcyclewhite,"b""L\xef\xac\x81?.E4':\xe2\x80\x98-E,!5'\xef\xac\x81,Z.H.4\xe2\x80\x99:\xe2\x80\x99: \\ \xef\xac\x82\n\n""",32505
742,743,1410,busorange,b' \n\n',32505
743,744,1411,motorcycleblue,b'L\xef\xac\x81\xef\xac\x81\xef\xac\x81\xc3\xa9ii\xef\xac\x81\xef\xac\x82\xef\xac\x81gui\xc3\xa9ii\xef\xac\x81s \\ \xef\xac\x82\n\n',32505
744,745,1415,motorcycleblue,b'L\xef\xac\x81i\xef\xac\x81\xc3\xa9ii\xef\xac\x81\xef\xac\x82\xef\xac\x81gul\xc3\xa9ii\xef\xac\x81s \\ \xef\xac\x82\n\n',32505
745,746,1420,truckwhite,"b""L\xef\xac\x81iiti-E\xef\xac\x82\xef\xac\x81\xef\xac\x81ul\xc3\xa9ii\xef\xac\x81s '\\9.3i\xe2\x80\x98@\xef\xac\x81.=.i\n\n""",32505
746,747,1422,motorcycleblue,b'L\xef\xac\x81i\xef\xac\x81i\xef\xac\x81\xef\xac\x81\xef\xac\x82\xef\xac\x81\xef\xac\x81u\xef\xac\x81\xc3\xa9ii\xef\xac\x81a \\ \xef\xac\x82\n\n',32505
747,748,1422,motorcycleblue,b'L\xef\xac\x81i\xef\xac\x81i\xef\xac\x81\xef\xac\x81\xef\xac\x82\xef\xac\x81\xef\xac\x81u\xef\xac\x81\xc3\xa9ii\xef\xac\x81a \\ \xef\xac\x82\n\n',32505
748,749,1422,carwhite,b'L\xef\xac\x81i\xef\xac\x81i\xef\xac\x81\xef\xac\x81\xef\xac\x82\xef\xac\x81\xef\xac\x81u\xef\xac\x81\xc3\xa9ii\xef\xac\x81a \\ \xef\xac\x82\n\n',32505
749,750,1422,motorcyclewhite,b'L\xef\xac\x81i\xef\xac\x81i\xef\xac\x81\xef\xac\x81\xef\xac\x82\xef\xac\x81\xef\xac\x81u\xef\xac\x81\xc3\xa9ii\xef\xac\x81a \\ \xef\xac\x82\n\n',32505
750,751,1423,motorcycleblue,b'L\xef\xac\x81i\xef\xac\x81i\xef\xac\x81\xef\xac\x81\xef\xac\x82\xef\xac\x81\xef\xac\x81uk\xc3\xa9ii\xef\xac\x81a \\ \xef\xac\x82\n\n',32505
751,752,1423,motorcycleblue,b'L\xef\xac\x81i\xef\xac\x81i\xef\xac\x81\xef\xac\x81\xef\xac\x82\xef\xac\x81\xef\xac\x81uk\xc3\xa9ii\xef\xac\x81a \\ \xef\xac\x82\n\n',32505
752,753,1424,motorcycleblue,b'L\xef\xac\x81i\xef\xac\x81i\xef\xac\x81\xef\xac\x81\xef\xac\x82\xef\xac\x81\xef\xac\x81uk\xc3\xa9ii\xef\xac\x81a \\ \xef\xac\x82\n\n',32505
753,754,1425,motorcycleblue,"b'LEEEEE-7\xc3\xa9\xe2\x80\x98!9\xc2\xa7s,3uR\xc2\xa7i4\xe2\x80\x99:\xe2\x80\x99: L\\ \xef\xac\x82\n\n'",32506
754,755,1428,motorcycleblue,"b""LEEE\xc2\xa3':\xe2\x82\xacE0\xc2\xa7,ZuR.\xe2\x80\x9df.4\xe2\x80\x99:\xe2\x80\x99: \\ E\n\n""",32506
755,756,1429,motorcyclewhite,"b""!$EE\xc2\xa3':\xe2\x82\xacE0\xc2\xa7,ZuR.\xe2\x80\x9df.4\xe2\x80\x99:\xe2\x80\x99: \\ E\n\n""",32506
756,757,1430,motorcyclewhite,b' \n\n',32506
757,758,1431,motorcyclewhite,b' \n\n',32506
758,759,1431,motorcycleblue,b' \n\n',32506
759,760,1432,motorcyclewhite,b'',32506
760,761,1435,motorcyclewhite,b'',32506
761,762,1435,motorcycleblue,b'',32506
762,763,1438,motorcyclered,b'',32506
763,764,1439,truckwhite,b'',32506
764,765,1441,motorcyclewhite,b'',32506
765,766,1441,motorcyclewhite,b'',32506
766,767,1441,truckwhite,b'',32506
767,768,1442,motorcyclewhite,b'',32506
768,769,1443,motorcyclewhite,b'',32506
769,770,1443,motorcycleblue,b'',32506
770,771,1443,motorcycleblue,b'',32506
771,772,1444,carblue,b'',32506
772,773,1444,truckwhite,b'',32506
773,774,1446,motorcyclewhite,b'',32506
774,775,1449,motorcycleblue,b'',32506
775,776,1450,motorcyclewhite,b'',32507
776,777,1451,truckwhite,b'',32507
777,778,1453,motorcyclewhite,b' \n\n',32507
778,779,1453,motorcycleblue,b' \n\n',32507
779,780,1454,truckwhite,b' \n\n',32507
780,781,1456,motorcyclewhite,b' \n\n',32507
781,782,1471,carwhite,b'.Eae1a:2oa3.a;:\xc2\xaba; \\-21314-gigs:\n\n',32507
782,783,1474,carwhite,b'',32507
783,784,1476,carwhite,b'',32508
784,785,1479,motorcycleblue,b' \n\n',32508
785,786,1483,motorcycleblue,b'',32508
786,787,1485,motorcycleblue,b'',32508
787,788,1487,motorcyclered,b'',32508
788,789,1488,motorcycleblue,b'',32508
789,790,1488,motorcyclewhite,b'',32508
790,791,1493,motorcycleblue,b' \n\n',32508
791,792,1494,motorcycleblue,b' \n\n',32508
792,793,1496,motorcyclegreen,b' \n\n',32508
793,794,1497,carblue,b' \n\n',32508
794,795,1499,carblue,b' \n\n',32508
795,796,1500,carwhite,b'',32509
796,797,1501,motorcycleblue,b'',32509
797,798,1501,motorcyclewhite,b'',32509
798,799,1502,carblue,b'',32509
799,800,1503,carblue,b' \n\n',32509
800,801,1506,motorcycleblue,b' \n\n',32509
801,802,1506,carwhite,b' \n\n',32509
802,803,1509,busblue,b'LKE33-\xe2\x80\x9920\xef\xac\x81s?s\xc2\xa5\\.\xc2\xabi4\xe2\x80\x99:\xe2\x80\x99: \\ |\n\n',32509
803,804,1512,carwhite,b' \n\n',32509
804,805,1515,carwhite,b' \n\n',32509
805,806,1515,carblue,b' \n\n',32509
806,807,1518,motorcycleblue,b' \n\n',32509
807,808,1519,motorcycleblue,b' \n\n',32509
808,809,1519,motorcycleblue,b' \n\n',32509
809,810,1519,carwhite,b' \n\n',32509
810,811,1520,truckorange,b' \n\n',32509
811,812,1525,motorcyclewhite,b' \n\n',32510
812,813,1525,truckblue,b' \n\n',32510
813,814,1525,truckorange,b' \n\n',32510
814,815,1528,truckorange,b' \n\n',32510
815,816,1528,motorcycleblue,b' \n\n',32510
816,817,1528,motorcyclered,b' \n\n',32510
817,818,1529,carblue,b' \n\n',32510
818,819,1530,motorcyclewhite,b'',32510
819,820,1530,motorcyclered,b'',32510
820,821,1531,motorcycleblue,b'',32510
821,822,1531,motorcyclered,b'',32510
822,823,1534,truckorange,b' \n\n',32510
823,824,1538,carwhite,b' \n\n',32510
824,825,1540,motorcycleblue,b' \n\n',32510
825,826,1541,motorcyclewhite,b' \n\n',32510
826,827,1543,carwhite,b' \n\n',32510
827,828,1543,motorcycleblue,b' \n\n',32510
828,829,1548,carwhite,b' \n\n',32510
829,830,1557,motorcycleblue,b' \n\n',32511
830,831,1558,carwhite,b' \n\n',32511
831,832,1559,motorcycleblue,b' \n\n',32511
832,833,1560,truckwhite,b' \n\n',32511
833,834,1567,truckwhite,b' \n\n',32511
834,835,1569,motorcyclewhite,b' \n\n',32511
835,836,1572,motorcyclewhite,b' \n\n',32511
836,837,1575,buswhite,b' \n\n.- 7 4?: l\xef\xac\x81\xef\xac\x81\xef\xac\x82ugsigg\n\n',32512
837,838,1580,motorcyclewhite,b' \n\n',32512
838,839,1582,carblue,b' \n\n',32512
839,840,1589,motorcyclewhite,b' \n\n',32512
840,841,1591,motorcyclewhite,b' \n\n',32512
841,842,1592,motorcycleblue,b' \n\n',32512
842,843,1592,busblue,b' \n\n',32512
843,844,1594,busblue,"b' \n\n315%\xe2\x80\x99:-\'u1l\\;i\'gV\xe2\x80\x99:\xe2\x80\x98:.l\xc2\xa3!TT\xc2\xa3\xe2\x80\x98.=\xef\xac\x81i"";\xc2\xa5L!\n\n'",32512
844,845,1597,motorcycleblue,b' \n\n',32512
845,846,1601,carwhite,b' \n\n',32513
846,847,1604,buswhite,b' \n\n',32513
847,848,1604,motorcycleblue,b' \n\n',32513
848,849,1606,busorange,b' \n\n',32513
849,850,1606,carblue,b' \n\n',32513
850,851,1606,busblue,b' \n\n',32513
851,852,1607,carblue,b' \n\n',32513
852,853,1608,busblue,b' \n\n',32513
853,854,1608,motorcycleblue,b' \n\n',32513
854,855,1609,truckwhite,b' \n\n',32513
855,856,1611,truckwhite,b' \n\n',32513
856,857,1612,carblue,b'   \n\n',32513
857,858,1613,truckred,b' \n\n',32513
858,859,1614,truckwhite,b' \n\n',32513
859,860,1614,motorcycleblue,b' \n\n',32513
860,861,1615,truckwhite,b'   \n\n',32513
861,862,1616,buswhite,b' \n\n',32513
862,863,1620,motorcycleblue,b' \n\n',32513
863,864,1621,motorcycleblue,b' \n\n',32513
864,865,1622,buswhite,b' \n\nI \n\n',32513
865,866,1623,motorcycleblue,b' \n\n',32513
866,867,1624,motorcycleblue,b' \n\n',32513
867,868,1624,motorcyclewhite,b' \n\n',32513
868,869,1624,motorcycleorange,b' \n\n',32513
869,870,1627,busred,b' \n\n',32514
870,871,1628,truckwhite,b' \n\n',32514
871,872,1628,motorcyclered,b' \n\n',32514
872,873,1628,motorcyclewhite,b' \n\n',32514
873,874,1629,motorcycleblue,b' \n\n',32514
874,875,1630,motorcyclered,b' \n\n',32514
875,876,1632,motorcyclered,b' \n\n',32514
876,877,1635,truckblue,b' \n\n',32514
877,878,1635,motorcyclewhite,b' \n\n',32514
878,879,1636,busblue,b' \n\n',32514
879,880,1637,busred,b' \n\n',32514
880,881,1638,motorcycleblue,b' \n\n',32514
881,882,1638,motorcyclewhite,b' \n\n',32514
882,883,1641,busorange,b' \n\n',32514
883,884,1641,motorcyclewhite,b' \n\n',32514
884,885,1642,carwhite,b' \n\n',32514
885,886,1643,carwhite,b' \n\n',32514
886,887,1644,motorcycleblue,b' \n\n',32514
887,888,1645,truckorange,b' \n\n',32514
888,889,1645,motorcyclewhite,b' \n\n',32514
889,890,1646,carwhite,b' \n\n',32514
890,891,1646,motorcyclewhite,b' \n\n',32514
891,892,1646,motorcycleblue,b' \n\n',32514
892,893,1646,motorcyclewhite,b' \n\n',32514
893,894,1648,motorcyclewhite,b' \n\n',32514
894,895,1649,motorcyclewhite,b' \n\n',32514
