,v_id,f_id,vehicle,empty,time,marked
1772.0,1773,5930,caryellow,b'',30554,-1
1773.0,1774,5933,motorcyclegreen,b'',30554,-1
1774.0,1775,5936,motorcycleblue,b'',30554,-1
1775.0,1776,5940,cargreen,b'',30554,-1
1776.0,1777,5941,caryellow,b'',30554,-1
1777.0,1778,5944,truckred,b'',30554,-1
1778.0,1779,5950,cargreen,b'',30555,-1
1779.0,1780,5950,truckred,b'',30555,-1
1780.0,1781,5956,cargreen,b'',30555,-1
1781.0,1782,5957,truckblue,b'',30555,-1
1782.0,1783,5959,caryellow,b'',30555,-1
1783.0,1784,5959,truckyellow,b'',30555,-1
1784.0,1785,5960,cargreen,b'',30555,-1
1785.0,1786,5965,carorange,b'',30555,-1
1786.0,1787,5967,truckwhite,b'',30555,-1
1787.0,1788,5968,carorange,b'',30555,-1
1788.0,1789,5970,carorange,b'',30555,-1
1789.0,1790,5971,caryellow,b'',30555,-1
1790.0,1791,5971,truckyellow,b'',30555,-1
1791.0,1792,5973,busred,b'',30555,-1
1792.0,1793,5973,truckgreen,b'',30555,-1
1793.0,1794,5975,truckyellow,b'',30556,-1
1794.0,1795,5975,caryellow,b'',30556,-1
1795.0,1796,5977,truckyellow,b'',30556,-1
1796.0,1797,5978,carred,b'',30556,-1
1797.0,1798,5982,truckyellow,b'',30556,-1
1798.0,1799,5983,carwhite,b'',30556,-1
1799.0,1800,5984,motorcyclegreen,b'',30556,-1
1800.0,1801,5987,motorcycleyellow,b'',30556,-1
1801.0,1802,5988,truckwhite,b'',30556,-1
1802.0,1803,5989,truckblue,b'',30556,-1
1803.0,1804,5995,truckwhite,b'',30556,-1
1804.0,1805,5996,truckwhite,b'',30556,-1
1805.0,1806,5999,caryellow,b'',30556,-1
1806.0,1807,6004,motorcycleorange,b'',30557,-1
1807.0,1808,6005,truckred,b'',30557,-1
1808.0,1809,6006,truckred,b'',30557,-1
1809.0,1810,6006,truckred,b'',30557,-1
1810.0,1811,6018,motorcycleorange,b'',30557,-1
1811.0,1812,6020,truckred,b'',30557,-1
1812.0,1813,6020,cargreen,b'',30557,-1
1813.0,1814,6020,motorcycleorange,b'',30557,-1
1814.0,1815,6023,truckgreen,b'',30557,-1
1815.0,1816,6024,carwhite,b'',30557,-1
1816.0,1817,6026,truckgreen,b'',30558,-1
1817.0,1818,6027,truckred,b'',30558,-1
1818.0,1819,6029,truckred,b'',30558,-1
1819.0,1820,6035,motorcycleblue,b' \n\n',30558,-1
1820.0,1821,6044,cargreen,b'',30558,-1
1821.0,1822,6046,truckgreen,b'',30558,-1
1822.0,1823,6063,truckwhite,b' \n\n',30559,-1
1823.0,1824,6069,truckred,b'',30559,-1
1824.0,1825,6073,cargreen,b'',30559,-1
1825.0,1826,6076,motorcycleorange,b'',30560,-1
1826.0,1827,6077,busred,b'',30560,-1
1827.0,1828,6077,truckorange,b'',30560,-1
1828.0,1829,6079,busred,b'',30560,-1
1829.0,1830,6083,truckgreen,b'',30560,-1
1830.0,1831,6084,cargreen,b'',30560,-1
1831.0,1832,6085,carorange,b'',30560,-1
1832.0,1833,6090,motorcycleblue,b'',30560,-1
1833.0,1834,6096,busred,b'',30560,-1
1834.0,1835,6099,busred,b' \n\n',30560,-1
1835.0,1836,6100,truckwhite,b'',30561,-1
1836.0,1837,6109,carred,b'',30561,-1
1837.0,1838,6109,truckgreen,b'',30561,-1
1838.0,1839,6111,carred,b'',30561,-1
1839.0,1840,6111,truckgreen,b'',30561,-1
1840.0,1841,6117,truckred,b'',30561,-1
1841.0,1842,6119,carred,b'',30561,-1
1842.0,1843,6120,motorcyclegreen,b'',30561,-1
1843.0,1844,6125,motorcyclegreen,b'',30562,-1
1844.0,1845,6127,motorcyclered,b'',30562,-1
1845.0,1846,6128,motorcycleblue,b'',30562,-1
1846.0,1847,6129,carred,b'',30562,-1
1847.0,1848,6133,truckred,b'',30562,-1
1848.0,1849,6134,caryellow,b'',30562,-1
1849.0,1850,6137,truckwhite,b'',30562,-1
1850.0,1851,6139,truckred,b'',30562,-1
1851.0,1852,6142,truckred,b'',30562,-1
1852.0,1853,6146,truckred,b'',30562,-1
1853.0,1854,6146,caryellow,b'',30562,-1
1854.0,1855,6153,truckred,b'',30563,-1
1855.0,1856,6156,carred,b'',30563,-1
1856.0,1857,6159,busred,b'',30563,-1
1857.0,1858,6164,busred,b'',30563,-1
1858.0,1859,6166,truckorange,b'',30563,-1
1859.0,1860,6167,truckred,b'',30563,-1
1860.0,1861,6172,busred,b'',30563,-1
1861.0,1862,6172,carorange,b'',30563,-1
1862.0,1863,6173,carorange,b'',30563,-1
1863.0,1864,6175,truckred,b'',30564,-1
1864.0,1865,6179,truckorange,b'',30564,-1
1865.0,1866,6180,truckwhite,b'',30564,-1
1866.0,1867,6182,carred,b'',30564,-1
1867.0,1868,6183,carwhite,b'',30564,-1
1868.0,1869,6186,truckorange,b'',30564,-1
1869.0,1870,6190,carwhite,b'',30564,-1
1870.0,1871,6195,busred,b'',30564,-1
1871.0,1872,6201,cargreen,b'',30565,-1
1872.0,1873,6203,truckgreen,b'',30565,-1
1873.0,1874,6206,truckgreen,b'',30565,-1
1874.0,1875,6206,truckgreen,b'',30565,-1
1875.0,1876,6209,carwhite,b'',30565,-1
1876.0,1877,6210,truckyellow,b'',30565,-1
1877.0,1878,6219,carwhite,b'x 1\xe2\x80\x9c \n\n',30565,-1
1878.0,1879,6221,carorange,b'',30565,-1
1879.0,1880,6230,truckred,b'',30566,-1
1880.0,1881,6231,truckwhite,b'',30566,-1
1881.0,1882,6232,carorange,b'',30566,-1
1882.0,1883,6238,carorange,b'',30566,-1
1883.0,1884,6240,carorange,b'',30566,-1
1884.0,1885,6252,truckred,b'',30567,-1
1885.0,1886,6252,carwhite,b'',30567,-1
1886.0,1887,6252,truckred,b'',30567,-1
1887.0,1888,6252,caryellow,b'',30567,-1
1888.0,1889,6257,truckyellow,b' \n\n',30567,-1
1889.0,1890,6263,truckred,b' \n\n',30567,-1
1890.0,1891,6266,truckred,b' \n\n',30567,-1
1891.0,1892,6266,carwhite,b' \n\n',30567,-1
1892.0,1893,6268,truckgreen,b' \n\n',30567,-1
1893.0,1894,6272,carwhite,b' \n\n',30567,-1
1894.0,1895,6272,truckyellow,b' \n\n',30567,-1
1895.0,1896,6274,truckyellow,b' \n\n',30567,-1
1896.0,1897,6279,truckred,b' \n\n',30568,-1
1897.0,1898,6281,truckyellow,b' \n\n',30568,-1
1898.0,1899,6284,motorcyclewhite,b' \n\n',30568,-1
1899.0,1900,6286,motorcyclewhite,b' \n\n',30568,-1
1900.0,1901,6287,truckgreen,b' \n\n',30568,-1
1901.0,1902,6288,busyellow,b' \n\n',30568,-1
1902.0,1903,6289,truckyellow,b' \n\n',30568,-1
1903.0,1904,6290,carwhite,b' \n\n',30568,-1
1904.0,1905,6290,busyellow,b' \n\n',30568,-1
1905.0,1906,6291,busyellow,b' \n\n',30568,-1
1906.0,1907,6309,truckyellow,b' \n\n',30569,-1
1907.0,1908,6312,busyellow,b' \n\n',30569,-1
1908.0,1909,6313,busyellow,b' \n\n',30569,-1
1909.0,1910,6320,cargreen,b' \n\n',30569,-1
1910.0,1911,6320,truckwhite,b' \n\n',30569,-1
1911.0,1912,6326,carwhite,b' \n\n',30570,-1
1912.0,1913,6332,busgreen,b' \n\n',30570,-1
1913.0,1914,6336,truckyellow,b' \n\n',30570,-1
1914.0,1915,6339,carwhite,b' \n\n',30570,-1
1915.0,1916,6341,caryellow,b' \n\n',30570,-1
1916.0,1917,6344,caryellow,b' \n\n',30570,-1
1917.0,1918,6345,truckyellow,b' \n\n',30570,-1
1918.0,1919,6349,truckgreen,b' \n\n',30570,-1
1919.0,1920,6350,carwhite,b'',30571,-1
1920.0,1921,6355,truckgreen,b' \n\n',30571,-1
1921.0,1922,6355,motorcycleblue,b' \n\n',30571,-1
1922.0,1923,6355,carwhite,b' \n\n',30571,-1
1923.0,1924,6356,truckwhite,b' \n\n',30571,-1
1924.0,1925,6359,truckyellow,b' \n\n',30571,-1
1925.0,1926,6369,truckyellow,b' \n\n',30571,-1
1926.0,1927,6370,carwhite,b' \n\n',30571,-1
1927.0,1928,6371,carwhite,b' \n\n',30571,-1
1928.0,1929,6371,truckwhite,b' \n\n',30571,-1
1929.0,1930,6373,cargreen,b' \n\n',30571,-1
1930.0,1931,6378,truckwhite,b' \n\n',30572,-1
1931.0,1932,6381,motorcyclegreen,b' \n\n',30572,-1
1932.0,1933,6395,truckgreen,b' \n\n',30572,-1
1933.0,1934,6400,truckred,b'   \n\n',30573,-1
1934.0,1935,6401,motorcyclegreen,b'   \n\n',30573,-1
1935.0,1936,6404,motorcyclegreen,b'   \n\n',30573,-1
1936.0,1937,6407,truckyellow,b'   \n\n',30573,-1
1937.0,1938,6409,motorcyclegreen,"b'jug-W3, \n\n'",30573,-1
1938.0,1939,6421,busyellow,"b'jug-W3, \n\n'",30573,-1
1939.0,1940,6421,busred,"b'jug-W3, \n\n'",30573,-1
1940.0,1941,6424,busgreen,"b'jug-W3, \n\n'",30573,-1
1941.0,1942,6424,carwhite,"b'jug-W3, \n\n'",30573,-1
1942.0,1943,6429,carorange,"b'jug-W3, \n\n'",30574,-1
1943.0,1944,6434,carred,"b'jug-W3, \n\n'",30574,-1
1944.0,1945,6435,carwhite,"b'jug-W3, \n\n'",30574,-1
1945.0,1946,6437,truckorange,"b'jug-W3, \n\n'",30574,-1
1946.0,1947,6442,carwhite,"b'jug-W3, \n\n'",30574,-1
1947.0,1948,6442,truckgreen,"b'jug-W3, \n\n'",30574,-1
1948.0,1949,6443,busgreen,"b'jug-W3, \n\n'",30574,-1
1949.0,1950,6444,truckyellow,"b'jug-W3, \n\n'",30574,-1
1950.0,1951,6444,motorcyclegreen,"b'jug-W3, \n\n'",30574,-1
1951.0,1952,6446,truckyellow,"b'jug-W3, \n\n'",30574,-1
1952.0,1953,6453,truckyellow,b' \n\n',30575,-1
1953.0,1954,6454,motorcyclegreen,b' \n\n',30575,-1
1954.0,1955,6455,truckgreen,b' \n\n',30575,-1
1955.0,1956,6457,busgreen,b' \n\n',30575,-1
1956.0,1957,6459,motorcyclegreen,b' \n\n',30575,-1
1957.0,1958,6462,truckgreen,b' \n\n',30575,-1
1958.0,1959,6464,busgreen,b' \n\n',30575,-1
1959.0,1960,6466,busgreen,b' \n\n',30575,-1
1960.0,1961,6467,motorcyclegreen,b' \n\n',30575,-1
1961.0,1962,6469,caryellow,b' \n\n',30575,-1
1962.0,1963,6473,truckyellow,b' \n\n',30575,-1
1963.0,1964,6477,carwhite,b' \n\n',30576,-1
1964.0,1965,6480,truckgreen,b' \n\n',30576,-1
1965.0,1966,6480,truckyellow,b' \n\n',30576,-1
1966.0,1967,6484,busyellow,b' \n\n',30576,-1
1967.0,1968,6488,carwhite,b' \n\n',30576,-1
1968.0,1969,6489,truckred,b' \n\n',30576,-1
1969.0,1970,6490,truckyellow,b' \n\n',30576,-1
1970.0,1971,6492,truckorange,b' \n\n',30576,-1
1971.0,1972,6499,truckorange,b' \n\n',30576,-1
1972.0,1973,6500,motorcyclegreen,b' \n\n',30577,-1
1973.0,1974,6500,caryellow,b' \n\n',30577,-1
1974.0,1975,6503,caryellow,b' \n\n',30577,-1
1975.0,1976,6507,motorcyclegreen,b' \n\n',30577,-1
1976.0,1977,6509,carwhite,b' \n\n',30577,-1
1977.0,1978,6510,truckgreen,b' \n\n',30577,-1
1978.0,1979,6517,cargreen,b' \n\n',30577,-1
1979.0,1980,6520,carred,b' \n\n',30577,-1
1980.0,1981,6521,busyellow,b' \n\n',30577,-1
1981.0,1982,6522,caryellow,b' \n\n',30577,-1
1982.0,1983,6548,busgreen,b' \n\n',30578,-1
1983.0,1984,6551,busyellow,b' \n\n',30579,-1
1984.0,1985,6556,motorcycleblue,b'',30579,-1
1985.0,1986,6557,motorcyclered,b'',30579,-1
1986.0,1987,6569,truckwhite,b'',30579,-1
1987.0,1988,6571,truckorange,b'',30579,-1
1988.0,1989,6573,truckorange,b'',30579,-1
1989.0,1990,6581,buswhite,b'',30580,-1
1990.0,1991,6583,truckgreen,b' \n\n',30580,-1
1991.0,1992,6586,motorcyclered,b' \n\n',30580,-1
1992.0,1993,6587,truckwhite,b' \n\n',30580,-1
1993.0,1994,6589,buswhite,b' \n\n',30580,-1
1994.0,1995,6593,cargreen,b' \n\n',30580,-1
1995.0,1996,6595,cargreen,b' \n\n',30580,-1
1996.0,1997,6595,busgreen,b' \n\n',30580,-1
1997.0,1998,6595,carwhite,b' \n\n',30580,-1
1998.0,1999,6595,carwhite,b' \n\n',30580,-1
1999.0,2000,6598,cargreen,b' \n\n',30580,-1
2000.0,2001,6599,buswhite,b'',30580,-1
2001.0,2002,6600,truckred,b' \n\n',30581,-1
2002.0,2003,6600,carwhite,b' \n\n',30581,-1
2003.0,2004,6600,truckgreen,b' \n\n',30581,-1
2004.0,2005,6601,motorcyclegreen,b' \n\n',30581,-1
2005.0,2006,6602,carorange,b' \n\n',30581,-1
2006.0,2007,6602,truckwhite,b' \n\n',30581,-1
2007.0,2008,6604,motorcyclegreen,"b""\xe2\x80\x98iI{P'*\xe2\x80\x98 \n\n""",30581,-1
2008.0,2009,6604,motorcyclered,"b""\xe2\x80\x98iI{P'*\xe2\x80\x98 \n\n""",30581,-1
2009.0,2010,6607,truckgreen,"b""\xe2\x80\x98iI{P'*\xe2\x80\x98 \n\n""",30581,-1
2010.0,2011,6613,truckyellow,"b""\xe2\x80\x98iI{P'*\xe2\x80\x98 \n\n""",30581,-1
2011.0,2012,6615,carwhite,"b""\xe2\x80\x98iI{P'*\xe2\x80\x98 \n\n""",30581,-1
2012.0,2013,6623,truckyellow,"b""\xe2\x80\x98iI{P'*\xe2\x80\x98 \n\n""",30581,-1
2013.0,2014,6627,truckyellow,"b""\xe2\x80\x98iI{P'*\xe2\x80\x98 \n\n""",30582,-1
2014.0,2015,6646,carorange,b'',30582,-1
2015.0,2016,6656,carwhite,b'',30583,-1
2016.0,2017,6659,truckyellow,b'',30583,-1
2017.0,2018,6659,carorange,b'',30583,-1
2018.0,2019,6661,motorcyclegreen,b'',30583,-1
2019.0,2020,6662,motorcycleyellow,b' \n\n',30583,-1
2020.0,2021,6667,carwhite,b'',30583,-1
2021.0,2022,6669,motorcyclered,b'',30583,-1
2022.0,2023,6670,carwhite,b'',30583,-1
2023.0,2024,6673,truckorange,b'',30583,-1
2024.0,2025,6673,truckwhite,b'',30583,-1
2025.0,2026,6676,truckgreen,b'',30584,-1
2026.0,2027,6678,truckred,b'',30584,-1
2027.0,2028,6683,motorcyclegreen,b'',30584,-1
2028.0,2029,6684,truckred,b'',30584,-1
2029.0,2030,6686,carorange,b'',30584,-1
2030.0,2031,6686,truckred,b'',30584,-1
2031.0,2032,6687,buswhite,b'',30584,-1
2032.0,2033,6697,truckyellow,b'',30584,-1
2033.0,2034,6699,busyellow,b' \n\n',30584,-1
2034.0,2035,6702,caryellow,b' \n\n',30585,-1
2035.0,2036,6703,truckwhite,b' \n\n',30585,-1
2036.0,2037,6705,truckred,b' \n\n',30585,-1
2037.0,2038,6709,carred,b' \n\n',30585,-1
2038.0,2039,6712,motorcyclegreen,b' \n\n',30585,-1
2039.0,2040,6720,truckred,b' \n\n',30585,-1
2040.0,2041,6730,truckred,b' \n\n',30586,-1
2041.0,2042,6731,motorcyclered,b' \n\n',30586,-1
2042.0,2043,6732,busgreen,b' \n\n',30586,-1
2043.0,2044,6734,busred,b' \n\n',30586,-1
2044.0,2045,6739,motorcyclered,b' \n\n',30586,-1
2045.0,2046,6744,truckred,b' \n\n',30586,-1
2046.0,2047,6747,cargreen,b' \n\n',30586,-1
2047.0,2048,6749,caryellow,b'',30586,-1
2048.0,2049,6749,truckblue,b'',30586,-1
2049.0,2050,6751,truckred,b' \n\n',30587,-1
2050.0,2051,6752,carwhite,b' \n\n',30587,-1
2051.0,2052,6753,carwhite,b' \n\n',30587,-1
2052.0,2053,6754,carwhite,b' \n\n',30587,-1
2053.0,2054,6757,carwhite,b' \n\n',30587,-1
2054.0,2055,6758,motorcyclegreen,b'wr-\n\n \n\n',30587,-1
2055.0,2056,6758,motorcyclered,b'wr-\n\n \n\n',30587,-1
2056.0,2057,6759,carwhite,b' \n\n',30587,-1
2057.0,2058,6759,truckred,b' \n\n',30587,-1
2058.0,2059,6759,caryellow,b' \n\n',30587,-1
2059.0,2060,6761,truckyellow,b' \n\n',30587,-1
2060.0,2061,6762,buswhite,b' \n\n',30587,-1
2061.0,2062,6762,carwhite,b' \n\n',30587,-1
2062.0,2063,6767,carwhite,b' \n\n',30587,-1
2063.0,2064,6770,carwhite,b' \n\n',30587,-1
2064.0,2065,6773,carorange,b' \n\n',30587,-1
2065.0,2066,6775,carorange,b' \n\n',30588,-1
2066.0,2067,6778,carblue,b' \n\n',30588,-1
2067.0,2068,6791,carwhite,b' \n\n',30588,-1
2068.0,2069,6794,caryellow,b' \n\n',30588,-1
2069.0,2070,6799,truckyellow,b'',30588,-1
2070.0,2071,6800,truckyellow,b' \n\n',30589,-1
2071.0,2072,6800,caryellow,b' \n\n',30589,-1
2072.0,2073,6802,busyellow,b' \n\n',30589,-1
2073.0,2074,6806,motorcycleyellow,b' \n\n',30589,-1
2074.0,2075,6809,motorcycleyellow,b' \n\n',30589,-1
2075.0,2076,6819,carwhite,b' \n\n',30589,-1
2076.0,2077,6822,carwhite,b' \n\n',30589,-1
2077.0,2078,6826,busgreen,b' \n\n',30590,-1
2078.0,2079,6828,buswhite,b' \n\n',30590,-1
2079.0,2080,6828,carwhite,b' \n\n',30590,-1
2080.0,2081,6832,carwhite,b' \n\n',30590,-1
2081.0,2082,6834,caryellow,b' \n\n',30590,-1
2082.0,2083,6841,busyellow,b' \n\n',30590,-1
2083.0,2084,6850,motorcyclegreen,b' \n\n',30591,-1
2084.0,2085,6850,truckred,b' \n\n',30591,-1
2085.0,2086,6854,cargreen,b'',30591,-1
2086.0,2087,6854,motorcyclegreen,b'',30591,-1
2087.0,2088,6863,truckred,b'',30591,-1
2088.0,2089,6866,truckgreen,b'',30591,-1
2089.0,2090,6867,truckorange,b'',30591,-1
2090.0,2091,6868,cargreen,b'',30591,-1
2091.0,2092,6868,motorcycleyellow,b'',30591,-1
2092.0,2093,6871,motorcycleyellow,b'',30591,-1
2093.0,2094,6872,caryellow,b'',30591,-1
2094.0,2095,6873,truckyellow,b'',30591,-1
2095.0,2096,6873,truckwhite,b'',30591,-1
2096.0,2097,6875,truckyellow,b'',30592,-1
2097.0,2098,6876,busred,b'',30592,-1
2098.0,2099,6877,truckred,b'',30592,-1
2099.0,2100,6877,motorcycleyellow,b'',30592,-1
2100.0,2101,6880,truckwhite,b'',30592,-1
2101.0,2102,6884,carwhite,b'',30592,-1
2102.0,2103,6886,carwhite,b'',30592,-1
2103.0,2104,6887,truckred,b'',30592,-1
2104.0,2105,6890,truckred,b'',30592,-1
2105.0,2106,6891,carblue,b'',30592,-1
2106.0,2107,6898,carorange,b'',30592,-1
2107.0,2108,6899,cargreen,b' \n\n',30592,-1
2108.0,2109,6900,busred,b' \n\n',30593,-1
2109.0,2110,6900,truckwhite,b' \n\n',30593,-1
2110.0,2111,6902,truckwhite,b' \n\n',30593,-1
2111.0,2112,6903,cargreen,b' \n\n',30593,-1
2112.0,2113,6906,truckred,b' \n\n',30593,-1
2113.0,2114,6909,truckgreen,b' \n\n',30593,-1
2114.0,2115,6914,motorcyclegreen,b' \n\n',30593,-1
2115.0,2116,6914,truckred,b' \n\n',30593,-1
2116.0,2117,6917,motorcyclewhite,b' \n\n',30593,-1
2117.0,2118,6919,truckgreen,b' \n\n',30593,-1
2118.0,2119,6921,truckgreen,b' \n\n',30593,-1
2119.0,2120,6922,truckwhite,b' \n\n',30593,-1
2120.0,2121,6930,motorcyclegreen,b' \n\n',30594,-1
2121.0,2122,6931,carwhite,b' \n\n',30594,-1
2122.0,2123,6932,truckred,b' \n\n',30594,-1
2123.0,2124,6940,truckred,b' \n\n',30594,-1
2124.0,2125,6942,carwhite,b' \n\n',30594,-1
2125.0,2126,6944,truckred,b' \n\n',30594,-1
2126.0,2127,6946,carwhite,b' \n\n',30594,-1
2127.0,2128,6947,motorcycleyellow,b' \n\n',30594,-1
2128.0,2129,6948,truckwhite,b' \n\n',30594,-1
2129.0,2130,6952,motorcycleyellow,b'',30595,-1
2130.0,2131,6954,motorcycleyellow,b'',30595,-1
2131.0,2132,6960,truckwhite,b'',30595,-1
2132.0,2133,6962,carred,b'',30595,-1
2133.0,2134,6964,truckwhite,b'',30595,-1
2134.0,2135,6965,truckwhite,b'',30595,-1
2135.0,2136,6965,truckgreen,b'',30595,-1
2136.0,2137,6966,caryellow,b'',30595,-1
2137.0,2138,6968,carred,b'',30595,-1
2138.0,2139,6968,truckred,b'',30595,-1
2139.0,2140,6970,caryellow,b'',30595,-1
2140.0,2141,6972,truckgreen,b'',30595,-1
2141.0,2142,6973,truckwhite,b'',30595,-1
2142.0,2143,6973,caryellow,b'',30595,-1
2143.0,2144,6981,carred,b'',30596,-1
2144.0,2145,6981,cargreen,b'',30596,-1
2145.0,2146,6982,motorcyclegreen,b'',30596,-1
2146.0,2147,6983,carred,b'',30596,-1
2147.0,2148,6995,carorange,b'',30596,-1
2148.0,2149,7000,truckwhite,b' \n\n',30597,-1
2149.0,2150,7000,truckyellow,b' \n\n',30597,-1
2150.0,2151,7000,truckwhite,b' \n\n',30597,-1
2151.0,2152,7000,truckwhite,b' \n\n',30597,-1
2152.0,2153,7001,carred,b' \n\n',30597,-1
2153.0,2154,7003,truckwhite,b' \n\n',30597,-1
2154.0,2155,7004,truckyellow,b' \n\n',30597,-1
2155.0,2156,7005,carred,b' \n\n',30597,-1
2156.0,2157,7005,carred,b' \n\n',30597,-1
2157.0,2158,7007,carred,b' \n\n',30597,-1
2158.0,2159,7008,motorcycleblue,b' \n\n',30597,-1
2159.0,2160,7021,carred,b' \n\n',30597,-1
2160.0,2161,7023,motorcyclegreen,b' \n\n',30597,-1
2161.0,2162,7025,carred,b' \n\n',30598,-1
2162.0,2163,7029,truckwhite,b' \n\n',30598,-1
2163.0,2164,7031,truckwhite,b' \n\n',30598,-1
2164.0,2165,7033,busred,b' \n\n',30598,-1
2165.0,2166,7034,truckwhite,b' \n\n',30598,-1
2166.0,2167,7039,truckred,b' \n\n',30598,-1
2167.0,2168,7042,carred,b' \n\n',30598,-1
2168.0,2169,7044,truckyellow,b' \n\n',30598,-1
2169.0,2170,7047,truckwhite,b' \n\n',30598,-1
2170.0,2171,7047,carwhite,b' \n\n',30598,-1
2171.0,2172,7048,cargreen,b' \n\n',30598,-1
2172.0,2173,7048,motorcyclewhite,b' \n\n',30598,-1
2173.0,2174,7053,busred,b'',30599,-1
2174.0,2175,7055,caryellow,b'',30599,-1
2175.0,2176,7055,truckyellow,b'',30599,-1
2176.0,2177,7055,truckwhite,b'',30599,-1
2177.0,2178,7056,carred,b'',30599,-1
2178.0,2179,7062,carred,b'',30599,-1
2179.0,2180,7063,truckgreen,b'',30599,-1
2180.0,2181,7065,motorcyclegreen,b'',30599,-1
2181.0,2182,7065,truckgreen,b'',30599,-1
2182.0,2183,7066,truckwhite,b'',30599,-1
2183.0,2184,7068,motorcycleblue,b'',30599,-1
2184.0,2185,7068,carred,b'',30599,-1
2185.0,2186,7068,truckgreen,b'',30599,-1
2186.0,2187,7069,truckwhite,b'',30599,-1
2187.0,2188,7070,truckred,b'',30599,-1
2188.0,2189,7070,truckgreen,b'',30599,-1
2189.0,2190,7070,motorcycleblue,b'',30599,-1
2190.0,2191,7071,truckwhite,b'',30599,-1
2191.0,2192,7071,truckgreen,b'',30599,-1
2192.0,2193,7071,truckgreen,b'',30599,-1
2193.0,2194,7071,cargreen,b'',30599,-1
2194.0,2195,7073,truckwhite,b' \n\n',30599,-1
2195.0,2196,7073,motorcyclegreen,b' \n\n',30599,-1
2196.0,2197,7073,carred,b' \n\n',30599,-1
2197.0,2198,7073,carwhite,b' \n\n',30599,-1
2198.0,2199,7073,truckgreen,b' \n\n',30599,-1
2199.0,2200,7073,truckred,b' \n\n',30599,-1
2200.0,2201,7075,truckwhite,b' \n\n',30600,-1
2201.0,2202,7076,busred,b' \n\n',30600,-1
2202.0,2203,7076,truckwhite,b' \n\n',30600,-1
2203.0,2204,7078,truckwhite,b' \n\n',30600,-1
2204.0,2205,7081,truckwhite,b' \n\n',30600,-1
2205.0,2206,7084,carred,b' \n\n',30600,-1
2206.0,2207,7085,busgreen,b' \n\n',30600,-1
2207.0,2208,7085,busgreen,b' \n\n',30600,-1
2208.0,2209,7086,carred,b' \n\n',30600,-1
2209.0,2210,7087,busred,b' \n\n',30600,-1
2210.0,2211,7089,caryellow,b' \n\n',30600,-1
2211.0,2212,7089,cargreen,b' \n\n',30600,-1
2212.0,2213,7093,carred,b' \n\n',30600,-1
2213.0,2214,7094,truckred,b' \n\n',30600,-1
2214.0,2215,7096,caryellow,b' \n\n',30600,-1
2215.0,2216,7098,busgreen,b' \n\n',30600,-1
2216.0,2217,7100,truckred,b' \n\n',30601,-1
2217.0,2218,7113,motorcyclegreen,b' \n\n',30601,-1
2218.0,2219,7113,buswhite,b' \n\n',30601,-1
2219.0,2220,7117,busgreen,b' \n\n',30601,-1
2220.0,2221,7122,truckyellow,b' \n\n',30601,-1
2221.0,2222,7123,motorcycleyellow,b' \n\n',30601,-1
2222.0,2223,7125,motorcycleyellow,b' \n\n',30602,-1
2223.0,2224,7125,cargreen,b' \n\n',30602,-1
2224.0,2225,7126,caryellow,b' \n\n',30602,-1
2225.0,2226,7126,carwhite,b' \n\n',30602,-1
2226.0,2227,7128,motorcycleyellow,b' \n\n',30602,-1
2227.0,2228,7129,truckwhite,b' \n\n',30602,-1
2228.0,2229,7130,carwhite,b' \n\n',30602,-1
2229.0,2230,7131,motorcycleyellow,b' \n\n',30602,-1
2230.0,2231,7134,cargreen,b' \n\n',30602,-1
2231.0,2232,7136,carwhite,b' \n\n',30602,-1
2232.0,2233,7137,motorcycleorange,b' \n\n',30602,-1
2233.0,2234,7139,carwhite,b' \n\n',30602,-1
2234.0,2235,7144,carwhite,b'',30602,-1
2235.0,2236,7145,busyellow,b'',30602,-1
2236.0,2237,7146,busgreen,b'',30602,-1
2237.0,2238,7150,truckyellow,b' \n\n',30603,-1
2238.0,2239,7150,carwhite,b' \n\n',30603,-1
2239.0,2240,7152,busgreen,b'',30603,-1
2240.0,2241,7154,caryellow,b'',30603,-1
2241.0,2242,7158,buswhite,b'',30603,-1
2242.0,2243,7164,truckyellow,b'',30603,-1
2243.0,2244,7166,truckyellow,b'',30603,-1
2244.0,2245,7170,busgreen,b'',30603,-1
2245.0,2246,7176,carwhite,b'',30604,-1
2246.0,2247,7181,caryellow,b'',30604,-1
2247.0,2248,7181,truckgreen,b'',30604,-1
2248.0,2249,7184,carwhite,b'',30604,-1
2249.0,2250,7187,truckyellow,b'',30604,-1
2250.0,2251,7189,busgreen,b'',30604,-1
2251.0,2252,7190,caryellow,b'',30604,-1
2252.0,2253,7191,busyellow,b'',30604,-1
2253.0,2254,7192,motorcycleyellow,b'',30604,-1
2254.0,2255,7193,truckorange,b'',30604,-1
2255.0,2256,7197,motorcycleyellow,b'',30604,-1
2256.0,2257,7200,cargreen,b' \n\n',30605,-1
2257.0,2258,7203,motorcycleyellow,b' \n\n',30605,-1
2258.0,2259,7206,carwhite,b' \n\n',30605,-1
2259.0,2260,7208,truckwhite,b' \n\n',30605,-1
2260.0,2261,7209,motorcyclewhite,b' \n\n',30605,-1
2261.0,2262,7214,motorcyclewhite,b' \n\n',30605,-1
2262.0,2263,7217,motorcyclewhite,b' \n\n',30605,-1
2263.0,2264,7217,motorcycleyellow,b' \n\n',30605,-1
