,v_id,f_id,vehicle,empty,time,marked
414.0,415,680,motorcyclewhite,b' \n\n',32476,found
415.0,416,681,carblue,b' \n\n',32476,found
416.0,417,681,carwhite,b' \n\n',32476,found
417.0,418,684,motorcyclewhite,b' \n\n',32476,found
418.0,419,685,carwhite,b' \n\n',32476,found
419.0,420,686,motorcyclewhite,b' \n\n',32476,found
420.0,421,687,motorcyclewhite,b' \n\n',32476,found
421.0,422,687,carwhite,b' \n\n',32476,found
422.0,423,688,carwhite,b' \n\n',32476,found
423.0,424,689,motorcyclewhite,b' \n\n',32476,found
424.0,425,690,carwhite,b' \n\n',32476,found
425.0,426,694,carwhite,b' \n\n',32476,found
426.0,427,700,motorcycleblue,b' \n\n',32477,not found
427.0,428,702,motorcycleblue,b' \n\n',32477,not found
428.0,429,704,motorcycleblue,b' \n\n',32477,not found
429.0,430,704,motorcycleblue,b' \n\n',32477,not found
430.0,431,710,truckwhite,b' \n\n',32477,found
431.0,432,715,carwhite,b' \n\n',32477,found
432.0,433,718,carwhite,b' \n\n',32477,found
433.0,434,720,motorcyclewhite,b' \n\n',32477,found
434.0,435,721,motorcycleblue,b' \n\n',32477,not found
435.0,436,725,motorcycleblue,b' \n\n',32478,not found
436.0,437,727,motorcyclewhite,b' \n\n',32478,found
437.0,438,728,motorcycleblue,b' \n\n',32478,not found
438.0,439,730,motorcycleblue,b' \n\n',32478,not found
439.0,440,731,motorcycleblue,b' \n\n',32478,not found
440.0,441,734,motorcycleblue,b' \n\n',32478,not found
441.0,442,734,motorcycleblue,b' \n\n',32478,not found
442.0,443,734,motorcycleblue,b' \n\n',32478,not found
443.0,444,736,motorcycleblue,b' \n\n',32478,not found
444.0,445,737,carwhite,"b"".E:aa;e:2oea3.aV4:\xc2\xaba; '\\'?I3E@;\xc2\xa31.-1\n\n""",32478,found
445.0,446,740,motorcycleblue,"b""E.EEI:\xc2\xa5;%\xe2\x82\xacZ\xe2\x80\x98!5'fili?.-W.ii4\xe2\x80\x99:\xe2\x80\x98: '\\'?I31\xe2\x80\x98\xef\xac\x82m1E\n\n""",32478,not found
446.0,447,746,motorcycleblue,b'.EEE;I%?20?\xef\xac\x81a.Z.Li\xc2\xab\xc2\xa7: xaziazgwa\n\n',32478,not found
447.0,448,748,motorcyclewhite,"b'.E:e\xc2\xa21e:2o2ua3.a,;:\xc2\xaba; xaziazgwa\n\n'",32478,found
448.0,449,754,motorcycleblue,"b'i.EEE\xe2\x80\x98:$2\xc2\xa7)\xc2\xa7g,L\n\nI\n\n*3: l\xef\xac\x81\xef\xac\x81idgggrg\n\n'",32479,not found
449.0,450,758,motorcycleblue,"b'.Ea\xc2\xa71a:z,om;-:\xc2\xaba= xexm\xef\xac\x81aja\n\n'",32479,not found
450.0,451,770,motorcycleblue,"b'i.EE34*?2\xc2\xa7:""\xc2\xa7Zz\'.\xc2\xab?Lsi4\xe2\x80\x99:\xe2\x80\x98: \'\\\'33\xef\xac\x82JSLTi\n\n'",32479,not found
451.0,452,775,truckwhite,b'',32480,found
452.0,453,777,busred,b'',32480,found
453.0,454,779,motorcycleblack,b'',32480,found
454.0,455,780,motorcyclered,b'',32480,found
455.0,456,781,motorcycleblack,b'',32480,not found
456.0,457,785,truckwhite,"b'.EEE\'-V\xc2\xa3E\xc2\xa75\'?\xef\xac\x81:7:\xc2\xab\xe2\x80\x99.%.A.7f.\xc2\xab\xe2\x80\x99:"": l\xef\xac\x82\xef\xac\x81\xef\xac\x82\xef\xac\x81al\xef\xac\x82\n\n'",32480,found
457.0,458,787,carblue,b'',32480,found
458.0,459,794,carblue,b' \n\n',32480,not found
459.0,460,797,motorcycleblue,b' \n\n',32480,not found
460.0,461,798,carred,b' \n\n',32480,found
461.0,462,811,carred,"b'LE\xe2\x80\x9c*:.E""fE2,()g_;_\xc2\xa2,(,.g.\xc2\xa7.A\n\nh\n\n\xe2\x80\x98E\xe2\x80\x99: \'\\\'3I3\'14\xef\xac\x82&\xe2\x80\x98.\xe2\x80\x98J\xc2\xa3i\n\n'",32481,found
462.0,463,814,carred,b' \n\n',32481,found
463.0,464,815,truckorange,b' \n\n',32481,found
464.0,465,818,motorcyclered,b' \n\n',32481,found
465.0,466,818,motorcycleblue,b' \n\n',32481,not found
466.0,467,819,truckwhite,b' \n\n',32481,found
467.0,468,820,carwhite,b' \n\n',32481,found
468.0,469,823,truckorange,b' \n\n',32481,found
469.0,470,825,carwhite,b' \n\n',32482,found
470.0,471,826,truckwhite,b' \n\n',32482,found
471.0,472,831,carwhite,b' \n\n',32482,found
472.0,473,831,carblue,b' \n\n',32482,not found
473.0,474,831,buswhite,b' \n\n',32482,found
474.0,475,832,carwhite,b' \n\n',32482,found
475.0,476,833,buswhite,b' \n\n',32482,found
476.0,477,834,truckwhite,b' \n\n',32482,found
477.0,478,835,carblue,b' \n\n',32482,not found
478.0,479,836,buswhite,b' \n\n',32482,found
479.0,480,844,carwhite,b'   \n\n',32482,found
480.0,481,846,carwhite,b' \n\n',32482,found
481.0,482,848,motorcycleblue,b' \n\n',32482,not found
482.0,483,848,carwhite,b' \n\n',32482,found
483.0,484,849,carwhite,b' \n\n',32482,found
484.0,485,854,motorcycleblue,b' \n\n',32483,not found
485.0,486,855,motorcycleblue,b' \n\n',32483,not found
486.0,487,858,carwhite,b' \n\niia\xef\xac\x81\xef\xac\x81\xef\xac\x82\xc3\xa9l\n\n',32483,found
487.0,488,860,truckorange,b' \n\n',32483,found
488.0,489,860,motorcycleblue,b' \n\n',32483,not found
489.0,490,865,motorcycleblue,b' \n\n',32483,not found
490.0,491,868,carwhite,b' \n\n',32483,found
491.0,492,868,motorcyclewhite,b' \n\n',32483,found
492.0,493,868,motorcyclered,b' \n\n',32483,found
493.0,494,870,carwhite,b' \n\n',32483,found
494.0,495,872,motorcycleorange,b' \n\n',32483,found
495.0,496,873,cargreen,b' \n\n',32483,found
496.0,497,874,carwhite,b' \n\n',32483,found
497.0,498,875,motorcycleblue,b' \n\n',32484,not found
498.0,499,876,motorcycleblue,b' \n\n',32484,not found
499.0,500,877,truckorange,b' \n\n',32484,found
500.0,501,879,motorcycleorange,b' \n\n',32484,found
501.0,502,881,motorcycleblue,b' \n\n',32484,not found
502.0,503,884,truckwhite,b' \n\n',32484,found
503.0,504,885,busorange,b' \n\n',32484,found
504.0,505,885,motorcyclewhite,b' \n\n',32484,found
505.0,506,885,carwhite,b' \n\n',32484,found
506.0,507,885,truckorange,b' \n\n',32484,found
507.0,508,885,motorcycleblue,b' \n\n',32484,not found
508.0,509,887,carblue,b' \n\n',32484,not found
509.0,510,887,motorcycleblue,b' \n\n',32484,not found
510.0,511,888,motorcycleorange,b' \n\n',32484,found
511.0,512,891,carwhite,b'',32484,found
512.0,513,891,carwhite,b'',32484,found
513.0,514,893,motorcycleblue,b'',32484,not found
514.0,515,893,motorcycleblue,b'',32484,not found
515.0,516,897,truckorange,b'',32484,found
516.0,517,899,truckorange,b'',32484,found
517.0,518,904,carwhite,b' \n\n',32485,found
518.0,519,907,carwhite,b' \n\n',32485,found
519.0,520,910,motorcycleblue,b' \n\n',32485,not found
520.0,521,910,carorange,b' \n\n',32485,found
521.0,522,912,truckorange,b'',32485,found
522.0,523,912,carwhite,b'',32485,found
523.0,524,917,carwhite,b'',32485,found
524.0,525,918,carwhite,"b'LEE.\xc2\xab.\'5\xc2\xa7\'ff3!15\'\xef\xac\x81Z.-K.""\n\nI\n\n4?: li\xef\xac\x82\xef\xac\x82\xef\xac\x81\xef\xac\x82\n\n'",32485,found
525.0,526,920,carwhite,b' \n\n',32485,found
526.0,527,920,motorcycleblue,b' \n\n',32485,not found
527.0,528,922,carred,b' \n\n',32485,found
528.0,529,925,motorcycleblue,b'',32486,not found
529.0,530,925,carred,b'',32486,found
530.0,531,933,carblue,b'',32486,not found
531.0,532,934,motorcycleblue,b'',32486,not found
532.0,533,938,motorcyclered,b'',32486,found
533.0,534,942,carblue,b'\n\nI\n\nE\xe2\x80\x98: L1 \xef\xac\x82\n\n',32486,not found
534.0,535,946,motorcyclewhite,b'',32486,found
535.0,536,948,truckwhite,b'',32486,found
536.0,537,949,truckwhite,b'\n\nI\n\n\xe2\x80\x98E\xe2\x80\x99: \xe2\x80\x98\\ \xef\xac\x82\n\n',32486,found
537.0,538,950,motorcyclewhite,b'',32487,found
538.0,539,955,motorcyclewhite,b'',32487,found
539.0,540,957,busred,b'',32487,found
540.0,541,959,truckred,b'\n\nI\n\n4?: L\\ \xc2\xa3\n\n',32487,found
541.0,542,962,busred,b'',32487,found
542.0,543,966,truckred,b'LEEZIJEEQEZVK.\xe2\x80\x98\n\nI\n\nFa\xe2\x80\x99: \\ \xc2\xa3\n\n',32487,found
543.0,544,967,motorcycleorange,"b""LEE3i'f3.'35'\xef\xac\x81I.\xe2\x80\x99.'.~L*\n\nI\n\nE\xe2\x80\x98: L\\ \xc2\xa3\n\n""",32487,found
544.0,545,968,motorcycleblue,"b""LE\xe2\x80\x98;3i':fE!I5'\xef\xac\x813fq'vB..~ \\\n\nI\n\n4%\xe2\x80\x99: \xe2\x80\x98\\ \xc2\xa3\n\n""",32487,not found
545.0,546,969,truckorange,b'L\xef\xac\x81i\xef\xac\x81ii\xef\xac\x81\xef\xac\x82\xef\xac\x81\xef\xac\x81vle \xe2\x80\x98\n\nI\n\n4%\xe2\x80\x99: \xe2\x80\x98\\ \xc2\xa3\n\n',32487,found
546.0,547,973,truckorange,b' \n\n',32487,found
547.0,548,974,motorcycleblue,b' \n\n',32487,not found
548.0,549,975,carwhite,b' \n\n',32488,found
549.0,550,980,motorcycleorange,b' \n\n',32488,found
550.0,551,982,motorcyclewhite,b' \n\n',32488,found
551.0,552,982,motorcycleorange,b' \n\n',32488,found
552.0,553,985,carwhite,b' \n\n',32488,found
553.0,554,992,motorcycleblack,b' \n\n',32488,not found
554.0,555,993,busorange,b' \n\n',32488,found
555.0,556,995,truckorange,b' \n\n',32488,found
556.0,557,997,truckwhite,b' \n\n',32488,found
557.0,558,1002,truckwhite,b'',32489,found
558.0,559,1002,motorcycleblue,b'',32489,not found
559.0,560,1005,truckwhite,b'',32489,found
560.0,561,1005,busorange,b'',32489,found
561.0,562,1006,buswhite,"b'E\xc2\xa7\xc2\xa7~""??Z9\xc2\xa3,zvM.\xe2\x80\x98:=\xe2\x80\x99A \\ \xef\xac\x82\n\n'",32489,found
562.0,563,1007,carwhite,b' \n\n',32489,found
563.0,564,1009,truckwhite,"b""LE\xc2\xb0;2ii':?Z!I5'\xef\xac\x81,.Z.-L\xe2\x80\x99i.A\xe2\x80\x99:\xe2\x80\x99: \\ \xef\xac\x82\n\n""",32489,found
564.0,565,1015,truckblue,b'',32489,found
565.0,566,1021,motorcyclered,b'',32489,found
566.0,567,1024,truckblue,b'',32489,found
567.0,568,1025,truckblue,b'',32490,found
568.0,569,1028,truckgreen,b'',32490,found
569.0,570,1028,busgreen,b'',32490,found
570.0,571,1031,busgreen,b' \n\n',32490,found
571.0,572,1034,busgreen,b'',32490,found
572.0,573,1035,truckred,b'',32490,found
573.0,574,1035,truckwhite,b'',32490,found
574.0,575,1035,busred,b'',32490,found
575.0,576,1038,truckwhite,b' \n\n',32490,found
576.0,577,1038,busgreen,b' \n\n',32490,found
577.0,578,1038,carwhite,b' \n\n',32490,found
578.0,579,1039,busred,b' \n\n',32490,found
579.0,580,1039,truckred,b' \n\n',32490,found
580.0,581,1040,busgreen,b' \n\n',32490,found
581.0,582,1042,busred,b' \n\n',32490,found
582.0,583,1044,busorange,b' \n\n',32490,found
583.0,584,1046,motorcycleorange,b' \n\n',32490,found
584.0,585,1047,truckwhite,b' \n\n',32490,found
585.0,586,1048,motorcycleorange,b' \n\n',32490,found
586.0,587,1050,buswhite,b'\xe2\x80\x94E\xe2\x80\x98H\xe2\x80\x98;$47f2!9\xef\xac\x81Zul1.E\xc2\xab\xe2\x80\x99:\xe2\x80\x99: \\o3awr-\n\n',32491,found
587.0,588,1051,truckwhite,b'',32491,found
588.0,589,1052,motorcycleblue,b'.E==;:a%:2oaz.m-\xc2\xabaa 10324:\xc2\xbb-\n\n',32491,not found
589.0,590,1058,busorange,b'',32491,found
590.0,591,1058,motorcyclegreen,b'',32491,found
591.0,592,1062,busorange,b'',32491,found
592.0,593,1067,busblue,b' \n\n',32491,not found
593.0,594,1069,busblue,b' \n\n',32491,not found
594.0,595,1072,busblue,b' \n\n',32491,not found
595.0,596,1073,buswhite,b' \n\n',32491,found
596.0,597,1074,carwhite,"b'LEE\xc2\xa2.\xe2\x80\x98:l;T-.\xe2\x80\x98?:\xe2\x80\x98""a\'!I5\'\xef\xac\x81s\'.4.Li\xe2\x80\x98;4\xe2\x80\x99:\xe2\x80\x99: \n\n'",32491,found
597.0,598,1075,truckorange,b' \n\n',32492,found
598.0,599,1079,carwhite,"b""LEE,E;Tf?\xc3\xa9?a\xc2\xa75'\xc2\xa7s?\xc2\xab.LE4\xe2\x80\x99:\xe2\x80\x99: \n\n \n\n""",32492,found
599.0,600,1082,carblue,b'',32492,not found
600.0,601,1083,carblue,b' \n\n',32492,not found
601.0,602,1083,carwhite,b' \n\n',32492,found
602.0,603,1086,carblue,b' \n\n',32492,not found
603.0,604,1088,motorcycleblue,b' \n\n',32492,not found
604.0,605,1091,motorcycleblue,b' \n\n',32492,not found
605.0,606,1100,busblue,b'',32493,not found
606.0,607,1102,motorcyclewhite,b' \n\n',32493,found
607.0,608,1103,carwhite,b' \n\n',32493,found
608.0,609,1104,motorcyclewhite,b'',32493,found
609.0,610,1105,carblue,b'',32493,not found
610.0,611,1106,motorcyclewhite,b'',32493,found
611.0,612,1110,motorcyclewhite,b'',32493,found
612.0,613,1110,carblue,b'',32493,not found
613.0,614,1111,busblue,b'',32493,not found
614.0,615,1113,carwhite,b'',32493,found
615.0,616,1114,motorcyclewhite,b'',32493,found
616.0,617,1114,carwhite,b'',32493,found
617.0,618,1118,motorcyclered,b'',32493,found
618.0,619,1118,busblue,b'',32493,not found
619.0,620,1122,carblue,b'',32493,not found
620.0,621,1126,carblue,b'',32494,not found
621.0,622,1131,carblue,b'',32494,not found
622.0,623,1131,motorcyclewhite,b'',32494,found
623.0,624,1131,carblue,b'',32494,not found
624.0,625,1134,carwhite,b'',32494,found
625.0,626,1139,carwhite,b'',32494,found
626.0,627,1147,carwhite,b' IEIEEMJEJ\n\n',32494,found
627.0,628,1148,carred,b'',32494,found
628.0,629,1152,motorcyclewhite,b'',32495,found
629.0,630,1152,carblue,b'',32495,not found
630.0,631,1152,carwhite,b'',32495,found
631.0,632,1153,carwhite,b'',32495,found
632.0,633,1153,carwhite,b'',32495,found
633.0,634,1155,carblue,b'',32495,not found
634.0,635,1156,motorcyclewhite,b' \n\n',32495,found
635.0,636,1162,carwhite,"b'\\Q,\n\n4\xc2\xa7\xc2\xa7 \xe2\x80\x98\n\xe2\x80\x9cI3\n. Rm\n\n'",32495,found
636.0,637,1163,truckwhite,"b'$33 =Z\xc2\xa7\'\xc2\xa7ZelH.*\xe2\x80\x99:\xe2\x80\x99: \xe2\x80\x99\\\'3I3\xc2\xa3\xe2\x80\x98E"";.,""\xc2\xa7!1\n\n'",32495,found
637.0,638,1166,carwhite,"b'$33 Z\xc2\xa75\xef\xac\x81Z.al\\.i4*:\xe2\x80\x98: \xe2\x80\x99\\\'3I3\'\xc2\xa3\xe2\x80\x98E"";.,""\xc2\xa7!1\n\n'",32495,found
638.0,639,1168,truckwhite,"b'$33 E\xc2\xa75\xef\xac\x81Z.al\\.\xe2\x80\x9cE4\xe2\x80\x99:\xe2\x80\x98: \xe2\x80\x99\\\'3I3\'1\xe2\x80\x98E"";.,""\xc2\xa7!1\n\n'",32495,found
639.0,640,1169,carwhite,"b'$33 E\xc2\xa75\xef\xac\x81;?.al\\.\xe2\x80\x9ci4\xe2\x80\x99:\xe2\x80\x98: \xe2\x80\x99l\'3I31\xe2\x80\x98E"";.,""\xc2\xa7!1\n\n'",32495,found
640.0,641,1173,carwhite,"b'EM .E\xc2\xa7=""\xef\xac\x81ZeLf.4\xe2\x80\x99:\xe2\x80\x99: \xe2\x80\x99l\'3I3i3@""m"".!1\n\n'",32495,found
641.0,642,1175,carwhite,"b'EM ..Z\xc2\xa7=""\xef\xac\x81ZeLf.*\xe2\x80\x99:\xe2\x80\x99: \n\n'",32496,found
642.0,643,1182,motorcycleblue,"b""LE\xc2\xa71'iZ\xef\xac\x82EZel!\xc2\xa3i*\xc2\xa7: \\EI.3\xc2\xa31@'m-\xe2\x80\x98.91\n\n""",32496,not found
643.0,644,1184,motorcycleblue,"b'L$\xc2\xb0.7\xc2\xab\xe2\x80\x98.,5;\':\xe2\x80\x9dg\xe2\x80\x9c\xc3\xa9"",l=""E\xc2\xa5\xe2\x80\x99T-ull;\'l*\xe2\x80\x99:\xe2\x80\x98: \xe2\x80\x98\\\n\n'",32496,not found
644.0,645,1189,motorcycleblue,b'',32496,not found
645.0,646,1190,carblue,b'',32496,not found
646.0,647,1190,carwhite,b'',32496,found
647.0,648,1193,carwhite,b' \n\n',32496,found
648.0,649,1194,motorcycleblue,b'   \n\n',32496,not found
649.0,650,1203,motorcycleblue,b' \n\n',32497,not found
650.0,651,1209,carwhite,b' \n\n',32497,found
651.0,652,1219,motorcycleblue,b' \n\n',32497,not found
652.0,653,1222,carblue,b' \n\n',32497,not found
653.0,654,1234,motorcyclered,b'\xe2\x80\x98-EE%\xc3\xa9I%:29az.L~\n\n\xe2\x80\x98E\xe2\x80\x99: l\xef\xac\x81\xef\xac\x81\xef\xac\x82uggwag\n\n',32498,found
654.0,655,1236,carwhite,b' \n\n',32498,found
655.0,656,1238,motorcyclered,b' \n\n',32498,found
656.0,657,1240,motorcycleblue,"b""LE\xc2\xa7E\xc2\xa5:Z\xe2\x80\x99:!9\xc2\xa7%\\\\\n\nH.\n\nE\xe2\x80\x98: '\\ \n\n""",32498,not found
657.0,658,1243,motorcycleblue,"b""LE\xc2\xa7Ef3\xc2\xa79\xc2\xa7s?\xc2\xbbT.\\\\.\n\nI\n\n*3: '\\'37?fi4'\xef\xac\x81f-.,\xe2\x80\x9c3\n\n""",32498,not found
658.0,659,1244,motorcycleblue,b'L\xef\xac\x81ii\xc3\xa9i\xef\xac\x81zsmu.\n\n\xe2\x80\x98*3: lfifitdaagi-\xc2\xa33113\n\n',32498,not found
659.0,660,1246,motorcycleblue,"b'LEEEE\xe2\x80\x98?-"",1=""\xc2\xa7Z.\\\\.\xe2\x80\x98E<\xe2\x80\x99:\xe2\x80\x99: \'\\U$\xef\xac\x82Ezf-\xc2\xa354\n\n'",32498,not found
660.0,661,1249,motorcyclewhite,b' \n\n',32498,found
661.0,662,1249,motorcycleblue,b' \n\n',32498,not found
662.0,663,1249,carwhite,b' \n\n',32498,found
663.0,664,1257,buswhite,b' \n\n',32499,found
664.0,665,1260,carwhite,b' \n\n',32499,found
665.0,666,1260,carblue,b' \n\n',32499,not found
666.0,667,1260,motorcycleblue,b' \n\n',32499,not found
667.0,668,1261,motorcycleblue,b' \n\n',32499,not found
668.0,669,1263,motorcycleblue,b' \n\n',32499,not found
669.0,670,1265,motorcyclewhite,b' \n\n',32499,found
670.0,671,1266,carwhite,b' \n\n',32499,found
671.0,672,1270,carwhite,b' \n\n',32499,found
672.0,673,1271,carred,b' \n\n',32499,found
673.0,674,1272,motorcycleblue,b' \n\n',32499,not found
674.0,675,1272,carwhite,b' \n\n',32499,found
675.0,676,1273,busorange,b' \n\n',32499,found
676.0,677,1273,buswhite,b' \n\n',32499,found
677.0,678,1274,motorcycleblue,b' \n\n',32499,not found
678.0,679,1275,motorcycleblue,b' \n\n',32500,not found
679.0,680,1276,carwhite,b' \n\n',32500,found
680.0,681,1276,truckwhite,b' \n\n',32500,found
681.0,682,1277,buswhite,b' \n\n',32500,found
682.0,683,1278,busorange,b' \n\n',32500,found
683.0,684,1278,carwhite,b' \n\n',32500,found
684.0,685,1290,motorcyclewhite,b' \n\n',32500,found
685.0,686,1296,motorcyclewhite,b' \n\n',32500,found
686.0,687,1296,carwhite,b' \n\n',32500,found
687.0,688,1299,buswhite,b' \n\n',32500,found
688.0,689,1301,motorcycleblue,b' \n\n',32501,not found
689.0,690,1305,motorcycleblue,b'',32501,not found
690.0,691,1305,carwhite,b'',32501,found
691.0,692,1310,buswhite,b' \n\n',32501,found
692.0,693,1311,motorcyclewhite,b'',32501,found
693.0,694,1317,motorcyclewhite,b' \n\n',32501,found
694.0,695,1320,carwhite,b' \n\n',32501,found
695.0,696,1322,motorcyclewhite,b' \n\n',32501,found
696.0,697,1323,truckwhite,b' \n\n',32501,found
697.0,698,1323,buswhite,b' \n\n',32501,found
698.0,699,1323,truckwhite,b' \n\n',32501,found
699.0,700,1325,motorcycleblue,b' \n\n',32502,not found
700.0,701,1326,motorcycleblue,b' \n\n',32502,not found
701.0,702,1328,truckblue,b' \n\n',32502,found
702.0,703,1333,motorcyclewhite,b' \n\n',32502,found
703.0,704,1333,motorcycleblue,b' \n\n',32502,not found
704.0,705,1334,motorcyclewhite,b' \n\n',32502,found
705.0,706,1337,motorcyclewhite,b' \n\n',32502,found
706.0,707,1340,motorcyclewhite,b' \n\n',32502,found
707.0,708,1340,motorcyclewhite,b' \n\n',32502,found
708.0,709,1342,motorcyclewhite,b' \n\n',32502,found
709.0,710,1343,motorcycleblue,b' \n\n',32502,not found
710.0,711,1345,motorcyclewhite,b' \n\n',32502,found
711.0,712,1345,motorcycleblue,b' \n\n',32502,not found
712.0,713,1348,motorcyclewhite,b' \n\n',32502,found
713.0,714,1350,motorcyclewhite,b' \n\n',32503,found
714.0,715,1352,motorcycleblue,b' \n\n',32503,not found
715.0,716,1352,motorcyclered,b' \n\n',32503,found
716.0,717,1357,motorcyclewhite,b' \n\n',32503,found
717.0,718,1358,carblue,b' \n\n',32503,not found
718.0,719,1358,buswhite,b' \n\n',32503,found
719.0,720,1360,carwhite,b' \n\n',32503,found
720.0,721,1360,truckwhite,b' \n\n',32503,found
721.0,722,1360,motorcycleblue,b' \n\n',32503,not found
722.0,723,1362,motorcycleblue,b' \n\n',32503,not found
723.0,724,1364,motorcyclewhite,b' \n\n',32503,found
724.0,725,1366,motorcycleblue,b' \n\n',32503,not found
725.0,726,1369,motorcyclewhite,b' \n\n',32503,found
726.0,727,1370,truckwhite,b' \n\n',32503,found
727.0,728,1373,buswhite,b' \n\n',32503,found
728.0,729,1373,truckwhite,b' \n\n',32503,found
729.0,730,1374,truckwhite,b' \n\n',32503,found
730.0,731,1381,busblue,b' \n\n',32504,not found
731.0,732,1382,carwhite,"b""i_EE\xc2\xa7i'\xef\xac\x81Z0\xef\xac\x81s3\xc2\xbbL3\xe2\x80\x98?.4\xe2\x80\x99:\xe2\x80\x99: '\\'33i\xe2\x80\x98E.\xe2\x80\x98-Iii\n\n""",32504,found
732.0,733,1389,motorcyclered,b' \n\n',32504,found
733.0,734,1390,motorcycleblue,b' \n\n',32504,not found
734.0,735,1397,motorcyclewhite,b'',32504,found
735.0,736,1401,motorcycleblue,b' \n\n',32505,not found
736.0,737,1402,busorange,b' \n\n',32505,found
737.0,738,1404,busorange,b' \n\n',32505,found
738.0,739,1406,carwhite,b'\n\n\xe2\x80\x98E\xe2\x80\x99: \\ \xef\xac\x82\n\n',32505,found
739.0,740,1406,truckwhite,b'\n\n\xe2\x80\x98E\xe2\x80\x99: \\ \xef\xac\x82\n\n',32505,found
740.0,741,1407,busorange,"b""L\xef\xac\x81E34':\xe2\x82\xacE9\xef\xac\x81Z.iLi4\xe2\x80\x99:\xe2\x80\x99: \\ \xef\xac\x82\n\n""",32505,found
741.0,742,1409,motorcyclewhite,"b""L\xef\xac\x81?.E4':\xe2\x80\x98-E,!5'\xef\xac\x81,Z.H.4\xe2\x80\x99:\xe2\x80\x99: \\ \xef\xac\x82\n\n""",32505,found
742.0,743,1410,busorange,b' \n\n',32505,found
743.0,744,1411,motorcycleblue,b'L\xef\xac\x81\xef\xac\x81\xef\xac\x81\xc3\xa9ii\xef\xac\x81\xef\xac\x82\xef\xac\x81gui\xc3\xa9ii\xef\xac\x81s \\ \xef\xac\x82\n\n',32505,not found
744.0,745,1415,motorcycleblue,b'L\xef\xac\x81i\xef\xac\x81\xc3\xa9ii\xef\xac\x81\xef\xac\x82\xef\xac\x81gul\xc3\xa9ii\xef\xac\x81s \\ \xef\xac\x82\n\n',32505,not found
745.0,746,1420,truckwhite,"b""L\xef\xac\x81iiti-E\xef\xac\x82\xef\xac\x81\xef\xac\x81ul\xc3\xa9ii\xef\xac\x81s '\\9.3i\xe2\x80\x98@\xef\xac\x81.=.i\n\n""",32505,found
746.0,747,1422,motorcycleblue,b'L\xef\xac\x81i\xef\xac\x81i\xef\xac\x81\xef\xac\x81\xef\xac\x82\xef\xac\x81\xef\xac\x81u\xef\xac\x81\xc3\xa9ii\xef\xac\x81a \\ \xef\xac\x82\n\n',32505,not found
747.0,748,1422,motorcycleblue,b'L\xef\xac\x81i\xef\xac\x81i\xef\xac\x81\xef\xac\x81\xef\xac\x82\xef\xac\x81\xef\xac\x81u\xef\xac\x81\xc3\xa9ii\xef\xac\x81a \\ \xef\xac\x82\n\n',32505,not found
748.0,749,1422,carwhite,b'L\xef\xac\x81i\xef\xac\x81i\xef\xac\x81\xef\xac\x81\xef\xac\x82\xef\xac\x81\xef\xac\x81u\xef\xac\x81\xc3\xa9ii\xef\xac\x81a \\ \xef\xac\x82\n\n',32505,found
749.0,750,1422,motorcyclewhite,b'L\xef\xac\x81i\xef\xac\x81i\xef\xac\x81\xef\xac\x81\xef\xac\x82\xef\xac\x81\xef\xac\x81u\xef\xac\x81\xc3\xa9ii\xef\xac\x81a \\ \xef\xac\x82\n\n',32505,found
750.0,751,1423,motorcycleblue,b'L\xef\xac\x81i\xef\xac\x81i\xef\xac\x81\xef\xac\x81\xef\xac\x82\xef\xac\x81\xef\xac\x81uk\xc3\xa9ii\xef\xac\x81a \\ \xef\xac\x82\n\n',32505,not found
751.0,752,1423,motorcycleblue,b'L\xef\xac\x81i\xef\xac\x81i\xef\xac\x81\xef\xac\x81\xef\xac\x82\xef\xac\x81\xef\xac\x81uk\xc3\xa9ii\xef\xac\x81a \\ \xef\xac\x82\n\n',32505,not found
752.0,753,1424,motorcycleblue,b'L\xef\xac\x81i\xef\xac\x81i\xef\xac\x81\xef\xac\x81\xef\xac\x82\xef\xac\x81\xef\xac\x81uk\xc3\xa9ii\xef\xac\x81a \\ \xef\xac\x82\n\n',32505,not found
753.0,754,1425,motorcycleblue,"b'LEEEEE-7\xc3\xa9\xe2\x80\x98!9\xc2\xa7s,3uR\xc2\xa7i4\xe2\x80\x99:\xe2\x80\x99: L\\ \xef\xac\x82\n\n'",32506,not found
754.0,755,1428,motorcycleblue,"b""LEEE\xc2\xa3':\xe2\x82\xacE0\xc2\xa7,ZuR.\xe2\x80\x9df.4\xe2\x80\x99:\xe2\x80\x99: \\ E\n\n""",32506,not found
755.0,756,1429,motorcyclewhite,"b""!$EE\xc2\xa3':\xe2\x82\xacE0\xc2\xa7,ZuR.\xe2\x80\x9df.4\xe2\x80\x99:\xe2\x80\x99: \\ E\n\n""",32506,found
756.0,757,1430,motorcyclewhite,b' \n\n',32506,found
757.0,758,1431,motorcyclewhite,b' \n\n',32506,found
758.0,759,1431,motorcycleblue,b' \n\n',32506,not found
759.0,760,1432,motorcyclewhite,b'',32506,found
760.0,761,1435,motorcyclewhite,b'',32506,found
761.0,762,1435,motorcycleblue,b'',32506,not found
762.0,763,1438,motorcyclered,b'',32506,found
763.0,764,1439,truckwhite,b'',32506,found
764.0,765,1441,motorcyclewhite,b'',32506,found
765.0,766,1441,motorcyclewhite,b'',32506,found
766.0,767,1441,truckwhite,b'',32506,found
767.0,768,1442,motorcyclewhite,b'',32506,found
